Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
339.342132,0.000024,339.342130,0.000005,320,,,8 111.004545,-,37 571.3326,6d27s2,1G,4,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
339.39928,0.00003,339.399280,0.000011,310,,,14 481.86965,-,43 937.2371,5f6d7s2,3H°,6,,,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
339.52340,0.00012,339.523369,0.000008,48,,,8 243.602091,-,37 688.2046,5f6d7s2,3F°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
339.57013,0.00003,339.570195,0.000006,100,,,11 197.031257,-,40 637.5735,5f6d7s2,3H°,5,,,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
339.59860,0.00003,339.598546,0.000012,170,,,10 526.544406,-,39 964.6289,5f6d7s2,3G°,3,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
339.672762,0.000009,339.672763,0.000005,4100,,,3 865.473772,-,33 297.1264,6d27s2,3P,1,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
339.69076,0.00003,339.690788,0.000015,160,,,11 601.03035,-,41 031.1213,6d3(4P)7s,5P,1,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
339.73055,0.00003,339.730531,0.000006,98*,,,5 563.141519,-,34 989.7897,6d3(4F)7s,5F,1,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
339.751594,0.000007,339.751592,0.000004,8500,,,2 869.259165,-,32 294.0833,6d27s2,3F,3,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
339.81620,0.00012,339.816177,0.000003,59,,,0.000000,-,29 419.23183,6d27s2,3F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
339.84570,0.00012,339.845466,0.000008,240,,,8 800.249723,-,38 216.9462,6d3(4F)7s,5F,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
339.84875,0.00003,339.848724,0.000004,220,,,7 795.275291,-,37 211.6898,5f6d7s2,3H°,4,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
339.854467,0.000007,339.854458,0.000004,7700,,,2 869.259165,-,32 285.1774,6d27s2,3F,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
339.90401,0.00003,339.904001,0.000016,110,,,13 297.43316,-,42 709.0640,6d3(2G)7s,3G,4,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
340.06300,0.00005,340.062938,0.000019,55,,,11 601.03035,-,40 998.9153,6d3(4P)7s,5P,1,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
340.06800,0.00012,340.068001,0.000017,59,,,11 802.93238,-,41 200.3797,6d3(4P)7s,5P,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
340.171086,0.000016,340.171083,0.000008,990,,,7 280.123222,-,36 668.6625,6d27s2,,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
340.23540,0.00012,340.235368,0.000004,35,,,4 961.658832,-,34 344.6455,6d27s2,3F,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
340.32220,0.00012,340.322037,0.000014,35,,,14 481.86965,-,43 857.3737,5f6d7s2,3H°,6,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
340.39026,0.00003,340.390233,0.000006,180,,,7 502.287636,-,36 871.9066,6d3(4F)7s,5F,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
340.40289,0.00003,340.402903,0.000010,190,,,15 490.077832,-,44 858.6036,5f6d7s2,3G°,5,,,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
340.555820,0.000009,340.555812,0.000004,4000,,,3 687.987189,-,33 043.3270,6d27s2,,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
340.64616,0.00005,340.646130,0.000016,53,,,15 490.077832,-,44 837.6347,5f6d7s2,3G°,5,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
340.783000,0.000024,340.782969,0.000007,330,,,7 795.275291,-,37 131.0482,5f6d7s2,3H°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
340.874969,0.000009,340.874969,0.000004,4600,,,2 869.259165,-,32 197.1148,6d27s2,3F,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
340.89724,0.00005,340.897240,0.000006,70,,,8 243.602091,-,37 569.5418,5f6d7s2,3F°,2,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
341.007547,0.000022,341.007563,0.000007,400,,,6 362.395980,-,35 678.8484,6d3(4F)7s,5F,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
341.01841,0.00003,341.018412,0.000008,190,,,5 563.141519,-,34 878.6613,6d3(4F)7s,5F,1,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
341.06991,0.00012,341.069814,0.000008,60,,,10 526.544406,-,39 837.6462,5f6d7s2,3G°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
341.21810,0.00005,341.218066,0.000005,69,,,7 502.287636,-,36 800.6548,6d3(4F)7s,5F,3,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
341.24220,0.00012,341.242080,0.000006,36,,,3 865.473772,-,33 161.7792,6d27s2,3P,1,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
341.301288,0.000009,341.301287,0.000004,4900,,,2 869.259165,-,32 160.4826,6d27s2,3F,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
341.308742,0.000024,341.308785,0.000006,350,,,7 795.275291,-,37 085.8553,5f6d7s2,3H°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
341.33262,0.00005,341.332643,0.000005,69,,,5 563.141519,-,34 851.6743,6d3(4F)7s,5F,1,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
341.36549,0.00005,341.365438,0.000007,88,,,11 197.031257,-,40 482.7503,5f6d7s2,3H°,5,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
341.42985,0.00005,341.429871,0.000005,80,,,10 414.13700,-,39 694.3296,5f6d7s2,1G°,4,5f6d<sup>2</sup>7p,5I,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
341.45654,0.00003,341.456555,0.000008,250,,,8 243.602091,-,37 521.5066,5f6d7s2,3F°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
341.471194,0.000022,341.471195,0.000007,430,,,7 280.123222,-,36 556.7725,6d27s2,,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
341.588445,0.000018,341.588441,0.000006,750,,,3 687.987189,-,32 954.5879,6d27s2,,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
341.65951,0.00005,341.659498,0.000007,88,,,7 502.287636,-,36 762.8018,6d3(4F)7s,5F,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
341.749760,0.000014,341.749754,0.000003,1500,,,0.000000,-,29 252.78674,6d27s2,3F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
341.76420,0.00012,341.764303,0.000006,240,,,11 241.73043,-,40 493.2719,5f6d7s2,3F°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
341.81700,0.00012,341.816772,0.000010,36,,,12 114.36618,-,41 361.4177,5f6d7s2,1D°,2,5f6d<sup>2</sup>7p,5H,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
342.01961,0.00012,342.019627,0.000006,240,,,11 197.031257,-,40 426.7366,5f6d7s2,3H°,5,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
342.03734,0.00004,342.037372,0.000015,130,,,11 802.93238,-,41 031.1213,6d3(4P)7s,5P,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
342.120981,0.000007,342.120983,0.000005,11000,,,4 961.658832,-,34 182.7049,6d27s2,3F,4,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
342.16787,0.00004,342.167850,0.000013,110,,,15 490.077832,-,44 707.1216,5f6d7s2,3G°,5,,,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
342.265590,0.000012,342.265591,0.000007,2300,,,7 280.123222,-,36 488.8237,6d27s2,,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
342.39231,0.00012,342.392131,0.000003,480,,,0.000000,-,29 197.90600,6d27s2,3F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
342.398949,0.000007,342.398945,0.000003,11000,,,0.000000,-,29 197.32496,6d27s2,3F,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
342.51387,0.00003,342.513846,0.000008,300,,,13 175.113345,-,42 362.6439,5f6d7s2,3G°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
342.54346,0.00004,342.543473,0.000006,140,,,11 241.73043,-,40 426.7366,5f6d7s2,3F°,3,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
342.62850,0.00012,342.628432,0.000005,4,,,11 802.93238,-,40 980.7020,6d3(4P)7s,5P,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
342.709216,0.000021,342.709211,0.000006,480,,,6 362.395980,-,35 533.2884,6d3(4F)7s,5F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
342.76191,0.00012,342.762295,0.000008,12,,,7 502.287636,-,36 668.6625,6d3(4F)7s,5F,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
342.82480,0.00012,342.824774,0.000005,120,,,8 243.602091,-,37 404.6616,5f6d7s2,3F°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
342.862196,0.000015,342.862194,0.000003,1200,,,0.000000,-,29 157.87692,6d27s2,3F,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
342.871422,0.000014,342.871439,0.000004,1500,,,0.000000,-,29 157.0908,6d27s2,3F,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
342.899898,0.000008,342.899903,0.000006,5100,,,2 558.056752,-,31 712.7273,6d27s2,3P,0,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
342.90860,0.00012,342.908800,0.000011,120,,,10 526.544406,-,39 680.4585,5f6d7s2,3G°,3,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
342.957276,0.000024,342.957258,0.000006,390,,,8 800.249723,-,37 950.0447,6d3(4F)7s,5F,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
342.98710,0.00012,342.986961,0.000007,240,,,7 280.123222,-,36 427.3939,6d27s2,,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
343.41031,0.00012,343.410322,0.000007,120,,,13 175.113345,-,42 286.4519,5f6d7s2,3G°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
343.472693,0.000020,343.472686,0.000006,540,,,10 414.13700,-,39 520.1900,5f6d7s2,1G°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
343.54870,0.00012,343.548165,0.000006,600,,,6 362.395980,-,35 462.0545,6d3(4F)7s,5F,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
343.66199,0.00003,343.662022,0.000006,250,,,7 795.275291,-,36 885.2932,5f6d7s2,3H°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
343.672698,0.000009,343.672700,0.000006,4100,,,3 865.473772,-,32 954.5879,6d27s2,3P,1,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
343.730689,0.000006,343.730686,0.000003,15000,,,2 869.259165,-,31 953.46618,6d27s2,3F,3,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
343.75908,0.00004,343.759104,0.000012,130,,,11 877.839132,-,40 959.6419,6d7s27p,3D°,1,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
343.76467,0.00005,343.764609,0.000006,65,,,7 280.123222,-,36 361.4603,6d27s2,,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
343.939854,0.000012,343.939859,0.000004,2200,,,3 687.987189,-,32 754.5067,6d27s2,,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
343.97480,0.00012,343.975125,0.000009,240,,,8 243.602091,-,37 307.1417,5f6d7s2,3F°,2,6d<sup>4</sup>,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
344.00694,0.00005,344.007042,0.000009,65,,,11 197.031257,-,40 257.8744,5f6d7s2,3H°,5,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
344.08270,0.00012,344.082256,0.000009,19,,,10 783.15535,-,39 837.6462,6d7s27p,3F°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
344.15266,0.00003,344.152634,0.000006,250,,,8 111.004545,-,37 159.5540,6d27s2,1G,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
344.257881,0.000012,344.257875,0.000004,2100,,,4 961.658832,-,34 001.3283,6d27s2,3F,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
344.39789,0.00003,344.397877,0.000006,230,,,5 563.141519,-,34 591.0064,6d3(4F)7s,5F,1,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
344.42528,0.00005,344.425313,0.000012,86,,,12 114.36618,-,41 139.9188,5f6d7s2,1D°,2,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
344.47948,0.00005,344.479469,0.000009,63,,,10 783.15535,-,39 804.1450,6d7s27p,3F°,2,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
344.62001,0.00012,344.619962,0.000012,34,,,11 877.839132,-,40 886.9980,6d7s27p,3D°,1,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
344.654725,0.000020,344.654753,0.000007,600,,,4 961.658832,-,33 967.8895,6d27s2,3F,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
344.71890,0.00012,344.718898,0.000004,94,,,2 869.259165,-,31 870.0925,6d27s2,3F,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
344.88910,0.00012,344.888932,0.000007,35,,,7 502.287636,-,36 488.8237,6d3(4F)7s,5F,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
344.894851,0.000025,344.894857,0.000004,340,,,7 795.275291,-,36 781.3134,5f6d7s2,3H°,4,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
344.99564,0.00005,344.995660,0.000005,68,,,3 687.987189,-,32 665.5562,6d27s2,,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
345.13075,0.00005,345.130771,0.000006,78,,,6 362.395980,-,35 328.6213,6d3(4F)7s,5F,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
345.170216,0.000011,345.170219,0.000006,3000,,,3 687.987189,-,32 650.9022,6d27s2,,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
345.22070,0.00012,345.220536,0.000009,180,,,11 241.73043,-,40 200.4241,5f6d7s2,3F°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
