Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
306.96461,0.00009,306.964612,0.000019,680000,1.34e+07,B,323.432,-,32 891.013,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>3</sup>P°),x 4D°,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
307.0863,0.0002,307.086461,0.000020,74000bl(V II),,,137.383,-,32 692.042,3d34s2,a 4F,5/2,3d<sup>3</sup>(<sup>2</sup>H)4s4p(<sup>3</sup>P°),z 4H°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
307.273,0.002,307.27123,0.00003,27000h,,,9 637.039,-,42 172.123,3d34s2,a 4P,3/2,3d<sup>4</sup>(<sup>5</sup>D)5p,6F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
307.38171,0.00009,307.381715,0.000017,820000,3.50e+07,B+,323.432,-,32 846.822,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>1</sup>P°),w 4F°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
307.38509,0.00009,307.385090,0.000019,680000,,,137.383,-,32 660.416,3d34s2,a 4F,5/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>3</sup>P°),x 4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
307.52655,0.00009,307.52654,0.00006,300000,9.8e+07,B,15 103.784,-,47 611.858,3d34s2,a 2H,9/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>1</sup>P°),2H°,9/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
307.59325,0.00012,307.593262,0.000017,98000,1.86e+07,B,9 637.039,-,42 138.062,3d34s2,a 4P,3/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>1</sup>P°),r 4D°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
307.66118,0.00018,307.66126,0.00006,31000,,,9 824.626,-,42 318.466,3d34s2,a 4P,5/2,3d<sup>4</sup>(<sup>3</sup>D)4p,v 2P°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
307.7725,0.0002,307.77254,0.00017,38000,,,14 514.756,-,46 996.848†,3d34s2,2D2,3/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),s 2F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
307.93697,0.00015,307.93696,0.00005,89000,,,323.432,-,32 788.181,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>2</sup>H)4s4p(<sup>3</sup>P°),z 4H°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
308.01447,0.00015,308.014459,0.000019,110000,,,0.000,-,32 456.581,3d34s2,a 4F,3/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>3</sup>P°),x 4D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
308.03300,0.00015,308.033014,0.000020,71000,2.2e+07,D+,9 544.635,-,41 999.261,3d34s2,a 4P,1/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>1</sup>P°),r 4D°,3/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=284&amp;comment_code=n&amp;element=V&amp;spectr_charge=1&amp;ref=284&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
308.20064,0.00012,308.20064,0.00008,130000,8.1e+07,B,15 264.832,-,47 701.807,3d34s2,a 2H,11/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>1</sup>P°),2H°,11/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
308.21096,0.00009,308.210950,0.000018,720000,2.05e+07,B+,552.955,-,32 988.845,3d34s2,a 4F,9/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>1</sup>P°),w 4F°,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
308.35381,0.00009,308.353811,0.000016,270000,2.0e+07,D+,9 824.626,-,42 245.489†,3d34s2,a 4P,5/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>1</sup>P°),r 4D°,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=284&amp;comment_code=n&amp;element=V&amp;spectr_charge=1&amp;ref=284&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
308.43821,0.00009,308.438181,0.000017,190000,,,9 824.626,-,42 236.621†,3d34s2,a 4P,5/2,3d<sup>4</sup>(<sup>5</sup>D)5p,6F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
308.70634,0.00015,308.70637,0.00003,160000,6.8e+07,B+,9 544.635,-,41 928.473,3d34s2,a 4P,1/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>1</sup>P°),r 4D°,1/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
308.81093,0.00009,308.810937,0.000020,320000,4.9e+07,C+,9 637.039,-,42 009.912,3d34s2,a 4P,3/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>1</sup>P°),v 4P°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
308.91258,0.00009,308.912576,0.000020,160000,4.3e+07,D+,9 637.039,-,41 999.261,3d34s2,a 4P,3/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>1</sup>P°),r 4D°,3/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=284&amp;comment_code=n&amp;element=V&amp;spectr_charge=1&amp;ref=284&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
309.0395,0.0005,309.03897,0.00006,"130000bl,r",,,0.000,-,32 348.987,3d34s2,a 4F,3/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>3</sup>P°),x 4D°,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=4235&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4235&amp;type=
309.0532,0.0002,309.05320,0.00003,15000,,,9 824.626,-,42 172.123,3d34s2,a 4P,5/2,3d<sup>4</sup>(<sup>5</sup>D)5p,6F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
309.0776,0.0002,309.07761,0.00006,130000,,,552.955,-,32 897.898,3d34s2,a 4F,9/2,3d<sup>3</sup>(<sup>2</sup>H)4s4p(<sup>3</sup>P°),z 4H°,11/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
309.14342,0.00009,309.143415,0.000020,440000,2.6e+06,B,552.955,-,32 891.013,3d34s2,a 4F,9/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>3</sup>P°),x 4D°,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
309.15371,0.00009,309.153682,0.000020,280000,,,323.432,-,32 660.416,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>3</sup>P°),x 4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
309.155,0.002,309.15913,0.00016,180000,,,14 514.756,-,46 851.170,3d34s2,2D2,3/2,3d<sup>4</sup>(<sup>3</sup>D)4p,t 4P°,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
309.272,0.002,309.27590,0.00005,140000,,,2 153.221,-,34 477.427†,3d4(5D)4s,a 6D,3/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>1</sup>P°),v 4D°,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
309.2850,0.0015,309.28728,0.00020,13000,,,17 116.947,-,49 439.963†,3d4(3G)4s,a 4G,7/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,n 4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
309.32382,0.00015,309.32382,0.00003,47000,,,137.383,-,32 456.581,3d34s2,a 4F,5/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>3</sup>P°),x 4D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
309.37891,0.00009,309.378983,0.000019,230000bl(V II),3.6e+07,B,9 824.626,-,42 138.062,3d34s2,a 4P,5/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>1</sup>P°),r 4D°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
309.46865,0.00012,309.468657,0.000020,200000,3.5e+07,D+,9 544.635,-,41 848.708,3d34s2,a 4P,1/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>1</sup>P°),v 4P°,3/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=284&amp;comment_code=n&amp;element=V&amp;spectr_charge=1&amp;ref=284&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
309.5898,0.0002,309.589789,0.000020,30000,1.59e+07,B,9 637.039,-,41 928.473,3d34s2,a 4P,3/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>1</sup>P°),r 4D°,1/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
310.3985,0.0003,310.39859,0.00007,28000,1.48e+07,C+,9 544.635,-,41 751.931,3d34s2,a 4P,1/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>1</sup>P°),v 4P°,1/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
310.6109,0.0003,310.610865,0.000020,23000,3.6e+06,C,9 824.626,-,42 009.912,3d34s2,a 4P,5/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>1</sup>P°),v 4P°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
310.7137,0.0002,310.713693,0.000020,26000,,,9 824.626,-,41 999.261,3d34s2,a 4P,5/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>1</sup>P°),r 4D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
311.29186,0.00018,311.29173,0.00007,51000,3.3e+07,C+,9 637.039,-,41 751.931,3d34s2,a 4P,3/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>1</sup>P°),v 4P°,1/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
312.1746,0.0002,312.174490,0.000019,35000,,,9 824.626,-,41 848.708,3d34s2,a 4P,5/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>1</sup>P°),v 4P°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
313.19,0.02,313.21422,0.00006,19000H,,,2 112.282,-,34 030.063†,3d4(5D)4s,a 6D,1/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>3</sup>P°),2D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
313.30,0.02,313.31244,0.00005,19000H,,,2 220.156,-,34 127.931,3d4(5D)4s,a 6D,5/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>3</sup>P°),w 4D°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
313.51893,0.00010,313.51896,0.00006,19000,,,13 801.551,-,45 688.309,3d34s2,a 2P,3/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),p 4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=4235&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4235&amp;type=
313.8530,0.0003,313.85304,0.00008,17000,,,13 801.551,-,45 654.368,3d34s2,a 2P,3/2,45654o,2D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
313.904,0.002,313.90642,0.00004,41000,,,13 801.551,-,45 648.952,3d34s2,a 2P,3/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),p 4F°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
313.99844,0.00010,313.99870,0.00003,26000,,,13 810.910,-,45 648.952,3d34s2,a 2P,1/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),p 4F°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=4235&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4235&amp;type=
314.6323,0.0002,314.63216,0.00013,25000,,,13 801.551,-,45 575.494,3d34s2,a 2P,3/2,45575o,2D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
314.7250,0.0002,314.72487,0.00011,49000,,,13 810.910,-,45 575.494,3d34s2,a 2P,1/2,45575o,2D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
315.690,0.002,315.687185,0.000020,8700,,,9 824.626,-,41 492.385†,3d34s2,a 4P,5/2,3d<sup>4</sup>(<sup>3</sup>G)4p,t 4F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=4235&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4235&amp;type=
316.389,0.003,316.38919,0.00010,4500,,,15 270.582,-,46 868.079,3d4(3P2)4s,b 4P,3/2,3d<sup>4</sup>(<sup>3</sup>D)4p,t 4P°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=4235&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4235&amp;type=
316.450,0.014,316.44220,0.00010,14000*,,,15 270.582,-,46 862.786,3d4(3P2)4s,b 4P,3/2,3d<sup>4</sup>(<sup>3</sup>D)4p,t 4P°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
316.450,0.014,316.46151,0.00005,14000*,,,14 548.816,-,46 139.093†,3d34s2,2D2,5/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),r 4G°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
316.5668,0.0010,316.56647,0.00003,69000bl,,,11 100.596,-,42 680.399,3d34s2,a 2G,9/2,3d<sup>4</sup>(<sup>5</sup>D)5p,6P°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=4235&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4235&amp;type=
316.960,0.010,316.95919,0.00005,17000,,,8 578.542,-,40 119.218†,3d4(5D)4s,a 4D,5/2,3d<sup>4</sup>(<sup>3</sup>P2)4p,v 2D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
317.783,0.002,317.78272,0.00006,17000,,,8 476.234,-,39 935.176,3d4(5D)4s,a 4D,3/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,s 4D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
317.9087,0.0004,317.90889,0.00016,4800,,,13 801.551,-,45 248.008,3d34s2,a 2P,3/2,45248o,2P°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
318.0056,0.0010,318.00517,0.00007,58000bl,,,15 270.582,-,46 707.519,3d4(3P2)4s,b 4P,3/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),4D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=4235&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4235&amp;type=
318.0551,0.0002,318.05514,0.00013,12000,,,13 801.551,-,45 233.549,3d34s2,a 2P,3/2,45233o,2D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
318.1502,0.0004,318.14987,0.00012,4800,,,13 810.910,-,45 233.549,3d34s2,a 2P,1/2,45233o,2D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
318.163,0.002,318.16217,0.00004,17000,,,8 578.542,-,39 999.966,3d4(5D)4s,a 4D,5/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,s 4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
318.34093,0.00009,318.340898,0.000020,16000000,2.52e+08,B+,137.383,-,31 541.167,3d34s2,a 4F,5/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>1</sup>P°),x 4G°,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
318.34746,0.00017,318.34737,0.00008,160000*,,,13 801.551,-,45 204.697,3d34s2,a 2P,3/2,45204o,2D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
318.34746,0.00017,318.34770,0.00006,160000*,,,18 302.280,-,49 705.393,3d3(4F)4s4p(3P°),z 6D°,7/2,49705e,6D,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
318.39603,0.00009,318.396014,0.000020,27000000,2.80e+08,B+,323.432,-,31 721.780,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>1</sup>P°),x 4G°,9/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
