obs_wl_air(nm),unc_obs_wl,ritz_wl_air(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18
454.96043,0.00005,454.960402,0.000013,48,,,14204.26476,36178.0396,6d3.(2G).7s,,5,,*,4,,,L5951,
454.96262,0.00004,454.962612,0.000007,94,,,12114.36618,34088.0343,5f.6d.7s2,1D*,2,,,2,,,L5951,
454.98341,0.00004,454.983413,0.000005,82,,,7280.123222,29252.78674,6d2.7s2,,2,,*,2,,,L5951,
455.01844,0.00006,455.018425,0.000021,32,,,19039.153374,41010.1262,6d.7s2.7p,3P*,2,,,3,,,L5951,
455.147361,0.000021,455.147356,0.000009,480,,,13847.77037,35812.5195,6d3.(4F).7s,3F,2,,*,3,,,L5951,
455.15981,0.00006,455.159822,0.000013,40,,,15166.900593,37131.0482,6d2.7s.7p,5G*,3,,,3,,,L5951,
455.17069,0.00005,455.170651,0.000007,49,,,14465.221873,36428.8469,6d2.7s.7p,5G*,2,,,2,,,L5951,
455.18197,0.00004,455.182017,0.000013,71,,,18614.33811,40577.4147,6d2.7s.7p,5D*,1,,,2,,,L5951,
455.215348,0.000012,455.215352,0.000005,810,,,8800.249723,30761.71803,6d3.(4F).7s,5F,4,,*,3,,,L18702,
455.22247,0.00003,455.222503,0.000003,150,,,7795.275291,29756.39860,5f.6d.7s2,3H*,4,,,4,,,L5951,
455.24469,0.00006,455.24472,0.00003,27,,,22877.58322,44837.6347,,*,5,,,4,,,L5951,
455.30656,0.00008,455.306591,0.000015,16,,,17847.07751,39804.1450,5f.6d.7s2,3P*,2,,,2,,,L5951,
455.32639,0.00005,455.326327,0.000013,44,,,19986.16721,41942.2830,5f.6d2.7s,5H*,6,,,5,,,L5951,
455.34741,0.00021,455.347313,0.000025,11,,,21902.26981,43857.3737,5f.6d2.7s,3H*,4,,,5,,,L3552,
455.38749,0.00006,455.387354,0.000009,20,,,19986.16721,41939.3407,5f.6d2.7s,5H*,6,,,5,,,L5951,
455.51434,0.00004,455.514358,0.000013,82,,,17959.89498,39906.9477,6d3.(4F).7s,3F,4,,*,4,,,L5951,
455.53063,0.00006,455.530628,0.000019,29,,,22877.58322,44823.8521,,*,5,,,5 or 6,,,L5951,
455.57758,0.00003,455.577774,0.000015,140bl,,,18053.617845,39997.6156,6d.7s2.7p,3F*,4,,,3 or 4,,,L5951,
455.581260,0.000005,455.581265,0.000003,3100,,,3865.473772,25809.30337,6d2.7s2,3P,1,,*,1,,,L18702,
455.590455,0.000021,455.590485,0.000009,450,,,13297.43316,35240.8187,6d3.(2G).7s,3G,4,,*,3,,,L5951,
455.62061,0.00004,455.620614,0.000011,66,,,18549.40528,40491.3398,6d3.(4P).7s,,2,,*,3,,,L5951,
455.63872,0.00003,455.638709,0.000007,130,,,3865.473772,25806.5369,6d2.7s2,3P,1,,*,1 or 2,,,L5951,
455.834577,0.000017,455.834582,0.000004,850,,,10526.544406,32458.17957,5f.6d.7s2,3G*,3,,,4,,,L5951,
455.85261,0.00006,455.852542,0.000017,29,,,18930.29333,40861.0644,6d2.7s.7p,3G*,3,,,4,,,L5951,
455.86215,0.00006,455.86212,0.00003,24,,,18574.61019,40504.9206,6d3.(2P).7s,,1,,*,1,,,L5951,
455.90570,0.00003,455.905714,0.000019,150,,,14204.26476,36132.4781,6d3.(2G).7s,,5,,*,5,,,L5951,
455.91079,0.00021,455.911227,0.000017,3,,,15166.900593,37094.8488,6d2.7s.7p,5G*,3,,,2,,,L3552,
455.93120,0.00003,455.931201,0.000005,170,,,10783.15535,32710.14290,6d.7s2.7p,3F*,2,,,2,,,L5951,
455.93961,0.00021,455.939573,0.000007,7,,,14206.91694,36133.5019,5f.6d.7s2,3F*,4,,,5,,,L3552,
455.96557,0.00006,455.965584,0.000019,38,,,21165.098037,43090.4322,5f.6d.7s2,3D*,3,,,4,,,L5951,
456.00671,0.00021,456.006614,0.000015,11,,,13962.51989,35885.8813,6d3.(2D2).7s,,1,,*,2,,,L3552,
456.06637,0.00006,456.066379,0.000021,37,,,19039.153374,40959.6419,6d.7s2.7p,3P*,2,,,2,,,L5951,
456.09810,0.00021,456.098293,0.000011,7,,,15166.900593,37085.8553,6d2.7s.7p,5G*,3,,,4,,,L3552,
456.12269,0.00003,456.122681,0.000004,200,,,7280.123222,29197.90600,6d2.7s2,,2,,*,2,,,L5951,
456.134768,0.000008,456.134773,0.000005,1300,,,7280.123222,29197.32496,6d2.7s2,,2,,*,1,,,L18702,
456.14013,0.00004,456.140134,0.000004,110,,,7502.287636,29419.23183,6d3.(4F).7s,5F,3,,*,2,,,L5951,
456.149322,0.000025,456.149317,0.000003,290,,,4961.658832,26878.16179,6d2.7s2,3F,4,6d2.7s.7p,3G*,3,,,L5951,
456.15136,0.00005,456.151385,0.000013,45,,,16783.84708,38700.2507,5f.6d2.7s,5I*,4,,,4,,,L5951,
456.16116,0.00005,456.161161,0.000015,52,,,21077.152101,42993.0860,6d2.7s.7p,5F*,5,,,6,,,L5951,
456.17055,0.00008,456.170561,0.000011,16,,,11802.93238,33718.4147,6d3.(4P).7s,5P,2,,*,2,,,L5951,
456.208028,0.000021,456.208036,0.000013,400,,,17959.89498,39873.5771,6d3.(4F).7s,3F,4,,*,5,,,L5951,
456.22514,0.00004,456.225149,0.000015,67,,,17398.39526,39311.2554,6d3.(4F).7s,,3,,*,4,,,L5951,
456.24756,0.00004,456.247520,0.000004,97,,,9804.806547,31716.59227,6d3.(4F).7s,5F,5,,*,5,,,L5951,
456.27248,0.00006,456.272540,0.000015,22,,,17411.224415,39321.8086,6d.7s2.7p,3D*,3,,,3,,,L5951,
456.366101,0.000006,456.366103,0.000005,1500,,,8111.004545,30017.09677,6d2.7s2,1G,4,,*,3,,,L18702,
456.483541,0.000019,456.483541,0.000003,560,,,2869.259165,24769.71573,6d2.7s2,3F,3,,*,3,,,L5951,
456.57793,0.00004,456.577917,0.000013,120,,,17166.10472,39062.0345,6d3.(2H).7s,3H,5,,*,5,,,L5951,
456.58098,0.00004,456.580982,0.000009,100,,,11877.839132,33773.6219,6d.7s2.7p,3D*,1,,,1,,,L5951,
456.64304,0.00006,456.643008,0.000025,19,,,21594.67329,43487.4820,6d3.(2F).7s,1F,3,,*,4,,,L5951,
456.67115,0.00005,456.671169,0.000017,52,,,18809.88631,40701.3450,6d2.7s.7p,5G*,4,,,4,,,L5951,
456.69882,0.00004,456.698836,0.000003,67,,,0.000000,21890.13254,6d2.7s2,3F,2,,*,3,,,L5951,
456.724022,0.000006,456.724023,0.000003,2000,,,7795.275291,29684.20065,5f.6d.7s2,3H*,4,5f.6d.7s.7p,5H,5,,,L18702,
456.78561,0.00021,456.785455,0.000011,15,,,13945.307389,35831.2890,6d.7s2.7p,3F*,3,,,3,,,L3552,
456.814258,0.000019,456.814253,0.000005,650,,,5563.141519,27447.74347,6d3.(4F).7s,5F,1,,*,2,,,L5951,
456.85235,0.00003,456.852364,0.000007,250,,,14206.91694,36089.6933,5f.6d.7s2,3F*,4,,,4,,,L5951,
456.914768,0.000023,456.914778,0.000004,380,,,10414.13700,32293.92422,5f.6d.7s2,1G*,4,,,5,,,L5951,
456.95718,0.00006,456.957249,0.000004,35*,,,7280.123222,29157.87692,6d2.7s2,,2,,*,3,,,L5951,
456.96340,0.00004,456.963463,0.000013,68,,,12847.96912,34725.4253,6d3.(4P).7s,5P,3,,*,3,,,L5951,
456.97366,0.00003,456.973669,0.000007,190,,,7280.123222,29157.0908,6d2.7s2,,2,,*,1,,,L5951,
457.05510,0.00021,457.054313,0.000009,7,,,15863.88829,37736.9959,6d3.(2D2).7s,,2,,*,2,,,L3552,
457.06488,0.00006,457.064893,0.000011,29*,,,17411.224415,39283.8257,6d.7s2.7p,3D*,3,,,4,,,L5951,
457.06488,0.00006,457.064893,0.000025,29*,,,22163.13360,44035.7349,,*,4,,,4,,,L5951,
457.097218,0.000004,457.097219,0.000003,3400,,,11197.031257,33068.08573,5f.6d.7s2,3H*,5,,,6,,,L18702,
457.121949,0.000019,457.121960,0.000005,630,,,10526.544406,32396.41519,5f.6d.7s2,3G*,3,6d4,3P1,2,,,L5951,
457.15311,0.00004,457.153027,0.000009,100,,,18431.686609,40300.0712,5f.7s2.7p,3G,3,,*,4,,,L5951,
457.19579,0.00003,457.195680,0.000007,130,,,9804.806547,31671.1510,6d3.(4F).7s,5F,5,,*,4,,,L5951,
457.23274,0.00023,457.232774,0.000023,9,,,21539.59257,43404.1631,,*,4,,,4,,,L12239,
457.26390,0.00006,457.263915,0.000019,39,,,19039.153374,40902.2349,6d.7s2.7p,3P*,2,,,3,,,L5951,
457.34331,0.00021,457.343124,0.000009,11,,,11802.93238,33662.2274,6d3.(4P).7s,5P,2,,*,1,,,L3552,
457.35733,0.00006,457.357477,0.000009,34,,,14204.26476,36062.8738,6d3.(2G).7s,,5,,*,4,,,L5951,
457.37694,0.00006,457.376857,0.000004,20,,,11241.73043,33099.41329,5f.6d.7s2,3F*,3,,,3,,,L5951,
457.40279,0.00003,457.402799,0.000009,240,,,12847.96912,34704.4123,6d3.(4P).7s,5P,3,,*,3,,,L5951,
457.43058,0.00003,457.430583,0.000013,180,,,19986.16721,41841.2829,5f.6d2.7s,5H*,6,,,6,,,L5951,
457.52506,0.00003,457.525083,0.000009,210,,,17501.17592,39351.7776,5f.6d2.7s,5I*,5,,,5,,,L5951,
457.58210,0.00021,457.582820,0.000021,3,,,19039.153374,40886.9980,6d.7s2.7p,3P*,2,,,2,,,L3552,
457.62718,0.00006,457.627173,0.000011,34,,,14032.085336,35877.8125,6d.7s2.7p,3D*,2,6d4,,2,,,L5951,
457.64672,0.00004,457.646715,0.000009,80,,,17398.39526,39243.1896,6d3.(4F).7s,,3,,*,2,,,L5951,
457.65424,0.00006,457.654196,0.000017,32,,,19516.98043,41361.4177,6d2.7s.7p,5D*,2,5f.6d2.7p ,5H,3,,,L5951,
457.67405,0.00004,457.674046,0.000004,66,,,11877.839132,33721.32901,6d.7s2.7p,3D*,1,,,2,,,L5951,
457.69644,0.00008,457.696458,0.000009,16,,,15490.077832,37332.4981,5f.6d.7s2,3G*,5,5f.6d2.7p ,5K ,6,,,L5951,
457.71312,0.00006,457.713138,0.000025,25,,,21645.85769,43487.4820,6d3.(2G).7s,,4,,*,4,,,L5951,
457.75822,0.00003,457.758222,0.000011,170,,,16346.64962,38186.1228,5f.6d2.7s,5H*,4,,,4,,,L5951,
457.77638,0.00006,457.776322,0.000009,37,,,18809.88631,40648.4960,6d2.7s.7p,5G*,4,,,4,,,L5951,
457.782313,0.000023,457.782326,0.000004,330,,,3687.987189,25526.31045,6d2.7s2,,2,,*,1,,,L5951,
457.79064,0.00003,457.790629,0.000003,260,,,3865.473772,25703.40095,6d2.7s2,3P,1,,*,2,,,L5951,
457.87782,0.00021,457.877565,0.000007,18,,,13297.43316,35131.2141,6d3.(2G).7s,3G,4,,*,4,,,L3552,
457.88196,0.00004,457.881937,0.000013,100,,,21903.40831,43736.9808,5f.6d2.7s,5H*,7,,,6 or 7,,,L5951,
457.90285,0.00004,457.902883,0.000011,65,,,15736.968041,37569.5418,6d2.7s.7p,5F*,1,,,2,,,L5951,
457.93432,0.00006,457.934256,0.000013,24,,,13847.77037,35678.8484,6d3.(4F).7s,3F,2,,*,1,,,L5951,
457.93683,0.00004,457.936825,0.000013,73,,,16554.24283,38385.1984,6d3.(2H).7s,3H,6,,*,5,,,L5951,
457.96413,0.00004,457.964119,0.000019,84,,,20566.62381,42396.2783,6d2.7s.7p,5D*,4,,,5,,,L5951,
457.982709,0.000010,457.982711,0.000003,890,,,4961.658832,26790.42715,6d2.7s2,3F,4,,*,4,,,L18702,
458.04075,0.00004,458.040579,0.000011,76,,,11601.03035,33427.0409,6d3.(4P).7s,5P,1,,*,2,,,L5951,
458.09810,0.00021,458.097903,0.000011,11,,,18431.686609,40254.9660,5f.7s2.7p,3G,3,,*,3,,,L3552,
458.117315,0.000017,458.117326,0.000006,720,,,10783.15535,32605.50954,6d.7s2.7p,3F*,2,,,1,,,L5951,
458.14287,0.00004,458.142939,0.000017,79,,,13962.51989,35783.6541,6d3.(2D2).7s,,1,,*,0,,,L5951,
458.30620,0.00006,458.306246,0.000011,25,,,15490.077832,37303.4367,5f.6d.7s2,3G*,5,,,4,,,L5951,
458.35140,0.00021,458.351499,0.000007,3,,,11877.839132,33689.0444,6d.7s2.7p,3D*,1,,,2,,,L3552,
458.38745,0.00004,458.387434,0.000015,61,,,21077.152101,42886.6475,6d2.7s.7p,5F*,5,,,4 or 5,,,L5951,
458.40413,0.00021,458.404138,0.000019,12,,,23015.15141,44823.8521,,*,5,,,5 or 6,,,L12239,
458.42455,0.00004,458.424558,0.000004,96,,,7502.287636,29310.01688,6d3.(4F).7s,5F,3,,*,4,,,L5951,
458.42990,0.00006,458.429907,0.000017,27,,,19948.395175,41755.8700,6d2.7s.7p,5F*,4,,,4,,,L5951,
458.51750,0.00021,458.517484,0.000011,7,,,14243.993748,36047.3034,5f.6d.7s2,3P*,1,,,2,,,L3552,
458.60386,0.00004,458.603849,0.000011,61,,,14032.085336,35831.2890,6d.7s2.7p,3D*,2,,,3,,,L5951,
458.60625,0.00004,458.606298,0.000009,92,,,16346.64962,38145.7369,5f.6d2.7s,5H*,4,,,3,,,L5951,
458.73320,0.00021,458.732791,0.000013,11,,,15863.88829,37656.9647,6d3.(2D2).7s,,2,,*,3,,,L3552,
458.83500,0.00021,458.834622,0.000009,380,,,11802.93238,33591.1722,6d3.(4P).7s,5P,2,6d3.7p,5G*,3,,,L3552,
458.842616,0.000004,458.842614,0.000003,3800,,,10414.13700,32201.99736,5f.6d.7s2,1G*,4,,,5,,,L18702,
458.88009,0.00008,458.880088,0.000023,15,,,18614.33811,40400.4192,6d2.7s.7p,5D*,1,,,2,,,L5951,
458.88437,0.00006,458.884379,0.000009,23,,,17224.302340,39010.1797,6d2.7s.7p,5F*,2,,,3,,,L5951,
458.93280,0.00021,458.932682,0.000009,18,,,13297.43316,35081.0176,6d3.(2G).7s,3G,4,,*,5,,,L3552,
458.95260,0.00021,458.952374,0.000011,11,,,17501.17592,39283.8257,5f.6d2.7s,5I*,5,,,4,,,L3552,
458.95985,0.00006,458.959906,0.000019,34,,,19503.143490,41285.4358,6d2.7s.7p,5F*,3,,,3,,,L5951,
459.01561,0.00006,459.015625,0.000013,25,,,16217.482038,37997.1303,6d.7s2.7p,1D*,2,,,2,,,L5951,
459.15785,0.00006,459.157942,0.000013,25,,,18809.88631,40582.7840,6d2.7s.7p,5G*,4,,,5,,,L5951,
459.19721,0.00021,459.196876,0.000017,3,,,18930.29333,40701.3450,6d2.7s.7p,3G*,3,,,4,,,L3552,
459.20955,0.00006,459.209525,0.000003,33,,,8111.004545,29881.45655,6d2.7s2,1G,4,,*,4,,,L5951,
459.25146,0.00005,459.251574,0.000004,43*,,,10783.15535,32551.61408,6d.7s2.7p,3F*,2,,,3,,,L5951,
459.25146,0.00005,459.251645,0.000019,43*,,,19516.98043,41285.4358,6d2.7s.7p,5D*,2,,,3,,,L5951,
459.266606,0.000005,459.266607,0.000003,2800,,,8243.602091,30011.34827,5f.6d.7s2,3F*,2,,,3,,,L18702,
459.27706,0.00006,459.276946,0.000009,18,,,18809.88631,40577.1425,6d2.7s.7p,5G*,4,,,3,,,L5951,
459.28512,0.00021,459.284460,0.000009,3,,,15970.09583,37736.9959,6d3.(2D2).7s,,3,,*,2,,,L3552,
459.28739,0.00021,459.287708,0.000013,15,,,17073.80916,38840.5553,6d3.(4P).7s,,1,,*,1,,,L12239,
459.29574,0.00003,459.295745,0.000004,220,,,11197.031257,32963.39652,5f.6d.7s2,3H*,5,,,5,,,L5951,
459.33602,0.00006,459.336000,0.000017,19,,,19948.395175,41712.8529,6d2.7s.7p,5F*,4,,,5,,,L5951,
459.35134,0.00008,459.351203,0.000013,15*,,,20522.71449,42286.4519,6d2.7s.7p,3F*,2,,,3,,,L5951,
459.35239,0.00021,459.352187,0.000015,160,,,17411.224415,39174.9152,6d.7s2.7p,3D*,3,,,3,,,L3552,
459.364372,0.000017,459.364380,0.000009,670,,,13088.56115,34851.6743,6d3.(2G).7s,3G,3,,*,2,,,L5951,
459.40460,0.00021,459.404390,0.000023,7,,,19817.18191,41578.3997,6d2.7s.7p,5P*,1,,,2,,,L3552,
459.42600,0.00021,459.425978,0.000009,7,,,16346.64962,38106.8449,5f.6d2.7s,5H*,4,,,5,,,L3552,
459.542066,0.000003,459.542067,0.000003,8700,,,3687.987189,25442.68552,6d2.7s2,,2,,*,3,,,L18702,
459.59020,0.00021,459.590062,0.000017,11,,,15863.88829,37616.3148,6d3.(2D2).7s,,2,,*,1,,,L3552,
459.61378,0.00006,459.613841,0.000019,18,,,11601.03035,33352.3315,6d3.(4P).7s,5P,1,,*,0,,,L5951,
459.61757,0.00004,459.617589,0.000011,110,,,17501.17592,39252.2997,5f.6d2.7s,5I*,5,,,5,,,L5951,
459.630781,0.000019,459.630789,0.000005,590,,,7502.287636,29252.78674,6d3.(4F).7s,5F,3,,*,2,,,L5951,
459.72430,0.00021,459.724153,0.000013,15,,,16783.84708,38529.9290,5f.6d2.7s,5I*,4,,,3,,,L3552,
459.84355,0.00004,459.843526,0.000017,86,,,17073.80916,38814.2460,6d3.(4P).7s,,1,,*,2,,,L5951,
459.88881,0.00021,459.888881,0.000015,15,,,19948.395175,41686.6880,6d2.7s.7p,5F*,4,,,3,,,L3552,
459.89401,0.00004,459.894015,0.000003,78,,,0.000000,21738.05013,6d2.7s2,3F,2,5f.6d2.7s,5G*,2,,,L5951,
459.92990,0.00021,459.929947,0.000017,12,,,17224.302340,38960.6542,6d2.7s.7p,5F*,2,,,2,,,L12239,
459.94256,0.00008,459.942633,0.000017,16,,,15736.968041,37472.7204,6d2.7s.7p,5F*,1,,,1,,,L5951,
459.97046,0.00003,459.970459,0.000006,260,,,5563.141519,27297.5790,6d3.(4F).7s,5F,1,,*,1,,,L5951,
460.08717,0.00003,460.087170,0.000011,140,,,14481.86965,36210.7938,5f.6d.7s2,3H*,6,,,5,,,L5951,
460.09708,0.00021,460.096977,0.000004,14,,,11877.839132,33606.30012,6d.7s2.7p,3D*,1,,,2,,,L12239,
460.11021,0.00021,460.110352,0.000017,15,,,19503.143490,41230.9729,6d2.7s.7p,5F*,3,,,4,,,L12239,
460.13455,0.00006,460.134573,0.000017,30,,,19986.16721,41712.8529,5f.6d2.7s,5H*,6,,,5,,,L5951,
460.15498,0.00008,460.154898,0.000021,16,,,20214.92997,41940.6560,6d2.7s.7p,5D*,3,,,4,,,L5951,
460.15674,0.00008,460.15683,0.00003,16,,,19273.28060,40998.9153,6d3.(2P).7s,,2,,*,1,,,L5951,
460.24205,0.00005,460.242052,0.000007,42,,,15490.077832,37211.6898,5f.6d.7s2,3G*,5,,,5,,,L5951,
460.27950,0.00021,460.279853,0.000013,7,,,20566.62381,42286.4519,6d2.7s.7p,5D*,4,,,3,,,L3552,
460.31131,0.00021,460.310276,0.000011,190,,,15166.900593,36885.2932,6d2.7s.7p,5G*,3,,,4,,,L3552,
460.314452,0.000011,460.314462,0.000005,990,,,8243.602091,29961.79723,5f.6d.7s2,3F*,2,,,1,,,L18702,
460.33686,0.00005,460.336851,0.000004,55,,,8800.249723,30517.38856,6d3.(4F).7s,5F,4,,*,4,,,L5951,
460.34340,0.00021,460.342841,0.000003,3,,,8800.249723,30517.10597,6d3.(4F).7s,5F,4,,*,5,,,L3552,
460.35370,0.00021,460.354029,0.000013,7,,,13962.51989,35678.8484,6d3.(2D2).7s,,1,,*,1,,,L3552,
460.54283,0.00019,460.542927,0.000009,17,,,19273.28060,40980.7020,6d3.(2P).7s,,2,,*,3,,,L12239,
460.58237,0.00005,460.582407,0.000011,47,,,18549.40528,40254.9660,6d3.(4P).7s,,2,,*,3,,,L5951,
460.72241,0.00021,460.722602,0.000007,11,,,13175.113345,34874.0693,5f.6d.7s2,3G*,4,,,3,,,L3552,
460.73780,0.00003,460.737801,0.000007,290,,,13175.113345,34873.3535,5f.6d.7s2,3G*,4,,,4,,,L5951,
460.76600,0.00004,460.765964,0.000019,82,,,21077.152101,42774.0660,6d2.7s.7p,5F*,5,,,6,,,L5951,
460.78327,0.00004,460.783333,0.000009,76,,,11601.03035,33297.1264,6d3.(4P).7s,5P,1,,*,2,,,L5951,
460.793472,0.000013,460.793479,0.000004,820,,,7502.287636,29197.90600,6d3.(4F).7s,5F,3,,*,2,,,L18702,
460.83767,0.00006,460.837670,0.000023,27,,,20214.92997,41908.4679,6d2.7s.7p,5D*,3,,,3,,,L5951,
460.862004,0.000019,460.8620019,0.0000025,640,,,2869.259165,24561.65178,6d2.7s2,3F,3,,*,3,,,L5951,
460.91318,0.00006,460.913182,0.000011,25,,,19713.03109,41403.0150,6d3.(2F).7s,3F,3,,*,2,,,L5951,
460.94391,0.00021,460.943698,0.000007,7,,,13945.307389,35633.8554,6d.7s2.7p,3F*,3,,,4,,,L3552,
460.95160,0.00021,460.952006,0.000015,7,,,15618.98461,37307.1417,5f.6d2.7s,5H*,3,6d4,,3,,,L3552,
460.97960,0.00021,460.979387,0.000013,7,,,15970.09583,37656.9647,6d3.(2D2).7s,,3,,*,3,,,L3552,
461.00809,0.00004,461.008103,0.000011,120,,,13847.77037,35533.2884,6d3.(4F).7s,3F,2,,*,2,,,L5951,
461.03070,0.00021,461.030765,0.000011,19,,,15618.98461,37303.4367,5f.6d2.7s,5H*,3,,,4,,,L3552,
461.04567,0.00017,461.045751,0.000004,28,,,4961.658832,26645.40609,6d2.7s2,3F,4,,*,5,,,L12239,
461.05345,0.00006,461.053442,0.000011,35,,,18809.88631,40493.2719,6d2.7s.7p,5G*,4,,,3,,,L5951,
461.062721,0.000021,461.062719,0.000009,460,,,18011.38030,39694.3296,5f.6d2.7s,5H*,5,5f.6d2.7p ,5I,5,,,L5951,
461.17582,0.00004,461.175879,0.000013,110,,,19227.33665,40904.9656,5f.6d2.7s,5I*,6,,,5,,,L5951,
461.254346,0.000021,461.254266,0.000005,450,,,13175.113345,34849.05842,5f.6d.7s2,3G*,4,,,5,,,L5951,
461.360441,0.000017,461.3604441,0.0000024,670,,,0.000000,21668.957072,6d2.7s2,3F,2,6d2.7s.7p,5P*,1,,,L18702,
461.41628,0.00005,461.416288,0.000011,49,,,15493.21943,37159.5540,6d3.(2H).7s,3H,4,,*,3,,,L5951,
461.42784,0.00006,461.427813,0.000023,18,,,20054.77119,41720.5646,6d3.(2F).7s,3F,2,,*,2,,,L5951,
461.502404,0.000017,461.502407,0.000005,740,,,6362.395980,28024.68756,6d3.(4F).7s,5F,2,,*,1,,,L5951,
461.50811,0.00006,461.508238,0.000019,23,,,20566.62381,42228.6417,6d2.7s.7p,5D*,4,,,4,,,L5951,
461.533407,0.000013,461.533405,0.000004,830,,,3865.473772,25526.31045,6d2.7s2,3P,1,,*,1,,,L18702,
461.56707,0.00005,461.567094,0.000009,43,,,12114.36618,33773.6219,5f.6d.7s2,1D*,2,,,1,,,L5951,
461.58838,0.00004,461.588353,0.000017,87,,,19039.153374,40697.4116,6d.7s2.7p,3P*,2,,,2 or 3,,,L5951,
461.64524,0.00004,461.645242,0.000004,110,,,7502.287636,29157.87692,6d3.(4F).7s,5F,3,,*,3,,,L5951,
461.72964,0.00006,461.729613,0.000007,34*,,,14481.86965,36133.5019,5f.6d.7s2,3H*,6,,,5,,,L5951,
461.72964,0.00006,461.729705,0.000013,34*,,,17959.89498,39611.5229,6d3.(4F).7s,3F,4,,*,3,,,L5951,
461.73840,0.00021,461.738473,0.000013,11,,,15166.900593,36818.1174,6d2.7s.7p,5G*,3,,,2,,,L3552,
461.82580,0.00009,461.825831,0.000013,16,,,18930.29333,40577.4147,6d2.7s.7p,3G*,3,,,2,,,L5951,
461.89128,0.00006,461.891329,0.000015,20,,,12847.96912,34492.0209,6d3.(4P).7s,5P,3,,*,4,,,L5951,
461.92231,0.00021,461.922085,0.000017,7,,,19588.36224,41230.9729,6d2.7s.7p,5G*,5,,,4,,,L3552,
461.96263,0.00006,461.962618,0.000009,38,,,18053.617845,39694.3296,6d.7s2.7p,3F*,4,5f.6d2.7p ,5I,5,,,L5951,
462.024084,0.000023,462.024091,0.000004,360,,,7280.123222,28917.95572,6d2.7s2,,2,,*,2,,,L5951,
462.04476,0.00003,462.044769,0.000013,300,,,13088.56115,34725.4253,6d3.(2G).7s,3G,3,,*,3,,,L5951,
462.06743,0.00005,462.067439,0.000004,50,,,10526.544406,32162.34702,5f.6d.7s2,3G*,3,,,2,,,L5951,
462.07051,0.00021,462.070925,0.000013,12,,,15970.09583,37605.7352,6d3.(2D2).7s,,3,,*,4,,,L3552,
462.10738,0.00003,462.107393,0.000003,190,,,3687.987189,25321.91918,6d2.7s2,,2,,*,3,,,L5951,
462.116283,0.000009,462.116291,0.000004,1100,,,8111.004545,29744.51997,6d2.7s2,1G,4,,*,3,,,L18702,
462.16555,0.00004,462.165546,0.000007,87,,,13945.307389,35576.5173,6d.7s2.7p,3F*,3,,,3,,,L5951,
462.27415,0.00006,462.274075,0.000013,29,,,19588.36224,41214.4938,6d2.7s.7p,5G*,5,,,5,,,L5951,
462.31169,0.00003,462.311689,0.000011,160,,,14206.91694,35831.2890,5f.6d.7s2,3F*,4,,,3,,,L5951,
462.31729,0.00006,462.317324,0.000011,39,,,11802.93238,33427.0409,6d3.(4P).7s,5P,2,,*,2,,,L5951,
462.35559,0.00005,462.355598,0.000003,53,,,8111.004545,29733.32304,6d2.7s2,1G,4,,*,5,,,L5951,
462.40480,0.00006,462.404811,0.000013,21,,,20322.26571,41942.2830,5f.6d.7s2,1H*,5,,,5,,,L5951,
462.431400,0.000024,462.431397,0.000003,310,,,3687.987189,25306.76154,6d2.7s2,,2,,*,2,,,L5951,
462.46776,0.00004,462.467750,0.000009,110*,,,20322.26571,41939.3407,5f.6d.7s2,1H*,5,,,5,,,L5951,
462.49417,0.00021,462.493934,0.000009,13,,,13088.56115,34704.4123,6d3.(2G).7s,3G,3,,*,3,,,L12239,
462.52747,0.00003,462.527465,0.000011,160,,,13847.77037,35462.0545,6d3.(4F).7s,3F,2,,*,3,,,L5951,
462.54938,0.00003,462.549386,0.000005,170,,,10783.15535,32396.41519,6d.7s2.7p,3F*,2,6d4,3P1,2,,,L5951,
462.58930,0.00021,462.589344,0.000019,8,,,18069.065569,39680.4585,6d.7s2.7p,1F*,3,,,2,,,L3552,
462.65211,0.00021,462.652169,0.000013,20,,,15166.900593,36775.3589,6d2.7s.7p,5G*,3,,,3,,,L3552,
462.70440,0.00009,462.704475,0.000017,16,,,17354.638583,38960.6542,5f.6d.7s2,3D*,1,,,2,,,L5951,
462.729790,0.000015,462.729790,0.000003,660,,,7280.123222,28884.95681,6d2.7s2,,2,,*,3,,,L18702,
462.75030,0.00021,462.75020,0.00003,12,,,20423.494218,42027.3749,6d.7s2.7p,3P*,1,6d4,1D,2,,,L3552,
462.78644,0.00004,462.786486,0.000013,67,,,17959.89498,39562.0818,6d3.(4F).7s,3F,4,,*,4,,,L5951,
462.820141,0.000009,462.820143,0.000004,1200,,,8111.004545,29711.62048,6d2.7s2,1G,4,,*,5,,,L18702,
462.85572,0.00003,462.855728,0.000009,130,,,17411.224415,39010.1797,6d.7s2.7p,3D*,3,,,3,,,L5951,
462.85853,0.00004,462.858607,0.000003,96,,,10414.13700,32012.95790,5f.6d.7s2,1G*,4,,,4,,,L5951,
462.91997,0.00006,462.919935,0.000013,36,,,17073.80916,38669.7687,6d3.(4P).7s,,1,,*,2,,,L5951,
462.92878,0.00006,462.928804,0.000011,23,,,18431.686609,40027.2324,5f.7s2.7p,3G,3,,*,3,,,L5951,
