obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18
284.87731,0.00012,284.87731,0.00005,310000,1.01e+07,B+,0.000,35092.518,3d3.4s2,a 4F,3/2,3d3.(2D2).4s.4p.(3P*),u 4D*,3/2,,T9399,L15916,
284.91717,0.00012,284.91718,0.00006,310000,7.8e+06,B+,137.383,35224.990,3d3.4s2,a 4F,5/2,3d3.(2D2).4s.4p.(3P*),u 4D*,5/2,,T9399,L15916,
285.17509,0.00015,285.17510,0.00005,450000,4.16e+06,B+,323.432,35379.307,3d3.4s2,a 4F,7/2,3d3.(2D2).4s.4p.(3P*),u 4D*,7/2,,T9399,L15916,
285.3555,0.0003,285.35540,0.00010,19000,,,13810.910,48844.636,3d3.4s2,a 2P,1/2,3d3.(2P).4s.4p.(1P*),v 2S*,1/2,,,L15916,
285.3812,0.0003,285.38125,0.00003,30000,,,8413.009,43443.562,3d4.(5D).4s,a 4D,1/2,3d4.(5D).5p,u 4P*,1/2,,,L15916,
285.4019,0.0002,285.401900,0.000013,34000,,,8476.234,43504.252&dagger;,3d4.(5D).4s,a 4D,3/2,3d4.(5D).5p,u 4P*,3/2,,,L15916,
285.52221,0.00012,285.52221,0.00006,900000,5.0e+07,B+,0.000,35013.259&dagger;,3d3.4s2,a 4F,3/2,3d3.(2D2).4s.4p.(3P*),u 4D*,1/2,,T9399,L15916,
285.54896,0.00018,285.549018,0.000019,90000,,,9544.635,44554.607,3d3.4s2,a 4P,1/2,3d4.(3D).4p,p 4D*,3/2,,,L15916,
285.5713,0.0003,285.571271,0.000012,29000,,,8578.542,43585.786,3d4.(5D).4s,a 4D,5/2,3d4.(5D).5p,u 4P*,5/2,,,L15916,
285.79445,0.00012,285.794458,0.000018,200000,,,9637.039,44616.946,3d3.4s2,a 4P,3/2,3d4.(3D).4p,p 4D*,5/2,,,L15916,
285.87599,0.00015,285.87606,0.00003,90000,,,9544.635,44514.558,3d3.4s2,a 4P,1/2,3d4.(3D).4p,p 4D*,1/2,,,L15916,
285.8972,0.0004,285.89727,0.00003,28000,,,8476.234,43443.562,3d4.(5D).4s,a 4D,3/2,3d4.(5D).5p,u 4P*,1/2,,,L15916,
285.99701,0.00009,285.99700,0.00005,810000,3.59e+07,B+,137.383,35092.518,3d3.4s2,a 4F,5/2,3d3.(2D2).4s.4p.(3P*),u 4D*,3/2,,T9399,L15916,
286.1641,0.0005,286.163904,0.000013,2900,,,8476.234,43410.983,3d4.(5D).4s,a 4D,3/2,3d4.(5D).5p,q 4D*,5/2,,,L4235,
286.23795,0.00015,286.237969,0.000013,74000,,,8578.542,43504.252&dagger;,3d4.(5D).4s,a 4D,5/2,3d4.(5D).5p,u 4P*,3/2,,,L15916,
286.30471,0.00015,286.304716,0.000017,120000,,,9637.039,44554.607,3d3.4s2,a 4P,3/2,3d4.(3D).4p,p 4D*,3/2,,,L15916,
286.43603,0.00009,286.43606,0.00006,1100000bl(V II),3.04e+07,B+,323.432,35224.990,3d3.4s2,a 4F,7/2,3d3.(2D2).4s.4p.(3P*),u 4D*,5/2,,T9399,L15916,
286.6336,0.0003,286.63349,0.00003,11000,,,9637.039,44514.558,3d3.4s2,a 4P,3/2,3d4.(3D).4p,p 4D*,1/2,,,L15916,
286.64180,0.00012,286.64181,0.00007,250000,,,9824.626,44701.133,3d3.4s2,a 4P,5/2,3d4.(3D).4p,p 4D*,7/2,,,L15916,
286.65917,0.00012,286.65917,0.00009,470000,4.2e+08,C,15103.784,49978.178,3d3.4s2,a 2H,9/2,3d3.(2H).4s.4p.(1P*),x 2I*,11/2,,u38,L15916,
286.69496,0.00015,286.694978,0.000019,120000,,,8715.747,43585.786,3d4.(5D).4s,a 4D,7/2,3d4.(5D).5p,u 4P*,5/2,,,L15916,
286.81003,0.00012,286.81003,0.00009,580000,4.4e+08,C,15264.832,50120.884&dagger;,3d3.4s2,a 2H,11/2,3d3.(2H).4s.4p.(1P*),x 2I*,13/2,,u38,L15916,
286.9455,0.0003,286.945604,0.000020,45000,,,8715.747,43555.331,3d4.(5D).4s,a 4D,7/2,3d4.(5D).5p,q 4D*,7/2,,,L15916,
287.0009,0.0003,287.001104,0.000014,18000,,,8476.234,43309.081,3d4.(5D).4s,a 4D,3/2,3d4.(5D).5p,q 4D*,3/2,,,L15916,
287.0044,0.0003,287.004450,0.000013,41000,,,8578.542,43410.983,3d4.(5D).4s,a 4D,5/2,3d4.(5D).5p,q 4D*,5/2,,,L15916,
287.05463,0.00012,287.05463,0.00005,930000,2.79e+07,B+,552.955,35379.307,3d3.4s2,a 4F,9/2,3d3.(2D2).4s.4p.(3P*),u 4D*,7/2,,T9399,L15916,
287.33543,0.00018,287.335427,0.000020,96000,,,9824.626,44616.946,3d3.4s2,a 4P,5/2,3d4.(3D).4p,p 4D*,5/2,,,L15916,
288.7690,0.0002,288.769051,0.000017,21000,2.6e+05,C,0.000,34619.598,3d3.4s2,a 4F,3/2,3d3.(4F).4s.4p.(1P*),v 4D*,5/2,,T9399,L15916,
288.8512,0.0002,288.851264,0.000019,18000,1.8e+05,C,137.383,34747.128,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(1P*),v 4D*,7/2,,T9399,L15916,
289.1384,0.0003,289.138680,0.000015,15000,,,8476.234,43051.577,3d4.(5D).4s,a 4D,3/2,3d4.(5D).5p,s 4F*,5/2,,,L15916,
289.1937,0.0003,289.193711,0.000017,28000,,,8578.542,43147.306,3d4.(5D).4s,a 4D,5/2,3d4.(5D).5p,s 4F*,7/2,,,L15916,
289.3454,0.0005,289.34585,0.00003,590,,,8715.747,43266.336,3d4.(5D).4s,a 4D,7/2,3d4.(5D).5p,s 4F*,9/2,,,L4235,
289.45722,0.00012,289.457191,0.000016,270000,4.3e+06,B+,0.000,34537.299,3d3.4s2,a 4F,3/2,3d3.(4F).4s.4p.(1P*),v 4D*,3/2,,T9399,L15916,
289.5162,0.0005,289.51834,0.00017,9100,,,14909.958,49439.963&dagger;,3d4.(3H).4s,a 4H,7/2,3d2.(3F).4s2.4p,n 4D*,5/2,,,L4235,
289.8812,0.0003,289.88117,0.00005,51000,3.8e+05,C+,0.000,34486.787,3d3.4s2,a 4F,3/2,3d3.(2D2).4s.4p.(3P*),4F*,5/2,,T9399,L15916,
289.9194,0.0002,289.91961,0.00003,410000,7.2e+06,B,137.383,34619.598,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(1P*),v 4D*,5/2,,T9399,L4235,
289.95987,0.00012,289.95987,0.00004,500000,3.40e+07,B+,0.000,34477.427&dagger;,3d3.4s2,a 4F,3/2,3d3.(4F).4s.4p.(1P*),v 4D*,1/2,,T9399,L15916,
290.36966,0.00012,290.36966,0.00003,280000,6.9e+06,C+,0.000,34428.773,3d3.4s2,a 4F,3/2,3d3.(2D2).4s.4p.(3P*),4F*,3/2,,T9399,L15916,
290.41249,0.00012,290.412484,0.000016,390000,7.0e+06,B,323.432,34747.128,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(1P*),v 4D*,7/2,,T9399,L15916,
290.61325,0.00009,290.613250,0.000015,690000,3.10e+07,B+,137.383,34537.299,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(1P*),v 4D*,3/2,,T9399,L15916,
291.044,0.002,291.04063,0.00005,65000bl(V II)?,4.3e+06,B+,137.383,34486.787,3d3.4s2,a 4F,5/2,3d3.(2D2).4s.4p.(3P*),4F*,5/2,,T9399,L14162,
291.4296,0.0005,291.4300,0.0003,14000i,,,16572.638,50876.15,3d3.(4F).4s.4p.(3P*),z 6G*,7/2,3d3.4p2?,h 6G?,9/2,,,L4235,
291.49243,0.00009,291.492430,0.000021,1700000,4.9e+07,B+,323.432,34619.598,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(1P*),v 4D*,5/2,,T9399,L15916,
291.53307,0.00012,291.533030,0.000021,280000bl(V II),1.00e+07,C+,137.383,34428.773,3d3.4s2,a 4F,5/2,3d3.(2D2).4s.4p.(3P*),4F*,3/2,,T9399,L15916,
291.60172,0.00012,291.601726,0.000021,150000,,,10892.520,45175.832,3d3.4s2,a 2G,7/2,45175o,r 2G*,7/2,,,L15916,
291.75540,0.00010,291.755468,0.000020,33000,,,10892.520,45157.767,3d3.4s2,a 2G,7/2,3d3.(4F).4s.5p,q 4F*,7/2,,,L4235,
291.79335,0.00012,291.79334,0.00006,190000,,,11100.596,45361.396,3d3.4s2,a 2G,9/2,45361o,r 2G*,9/2,,,L15916,
291.99199,0.00015,291.99202,0.00005,160000,1.08e+06,B,137.383,34374.872,3d3.4s2,a 4F,5/2,3d3.(2D2).4s.4p.(3P*),4F*,7/2,,T9399,L15916,
292.1158,0.0010,292.1144,0.0003,24000,,,16361.489,50584.64,3d3.(4F).4s.4p.(3P*),z 6G*,3/2,3d3.4p2?,h 6G?,3/2,,,L4235,
292.2575,0.0003,292.25751,0.00003,150000,,,323.432,34529.821,3d3.4s2,a 4F,7/2,3d3.(2D2).4s.4p.(3P*),4F*,9/2,,,L15916,
292.36192,0.00009,292.361922,0.000019,3200000,8.2e+07,B+,552.955,34747.128,3d3.4s2,a 4F,9/2,3d3.(4F).4s.4p.(1P*),v 4D*,7/2,,T9399,L15916,
292.58690,0.00015,292.58689,0.00003,120000,,,0.000,34167.882,3d3.4s2,a 4F,3/2,3d3.(2P).4s.4p.(3P*),2D*,5/2,,,L15916,
292.62569,0.00012,292.62567,0.00005,270000,6.8e+06,B+,323.432,34486.787,3d3.4s2,a 4F,7/2,3d3.(2D2).4s.4p.(3P*),4F*,5/2,,T9399,L15916,
292.8716,0.0010,292.8708,0.0003,30000,,,16449.875,50584.64,3d3.(4F).4s.4p.(3P*),z 6G*,5/2,3d3.4p2?,h 6G?,3/2,,,L4235,
293.46431,0.00018,293.464298,0.000020,41000,5.3e+05,C+,0.000,34065.731,3d3.4s2,a 4F,3/2,3d3.(4P).4s.4p.(3P*),w 4D*,5/2,,T9399,L15916,
293.58747,0.00012,293.58747,0.00004,510000,8.3e+06,B+,323.432,34374.872,3d3.4s2,a 4F,7/2,3d3.(2D2).4s.4p.(3P*),4F*,7/2,,T9399,L15916,
293.76813,0.00012,293.76814,0.00004,420000,,,137.383,34167.882,3d3.4s2,a 4F,5/2,3d3.(2P).4s.4p.(3P*),2D*,5/2,,,L15916,
293.77195,0.00018,293.77190,0.00006,100000,,,0.000,34030.063&dagger;,3d3.4s2,a 4F,3/2,3d3.(2P).4s.4p.(3P*),2D*,3/2,,,L15916,
293.9277,0.0010,293.92958,0.00011,2900bl,,,15572.035,49583.843,3d4.(3P2).4s,b 4P,5/2,3d2.(3F).4s2.4p,n 4D*,7/2,,,L4235,
294.111,0.004,294.10790,0.00015,10000bl*,,,13810.910,47802.098,3d3.4s2,a 2P,1/2,3d2.(3F).4s2.4p,o 4F*,3/2,,,L3353,
294.111,0.004,294.11343,0.00005,10000bl*,,,137.383,34127.931,3d3.4s2,a 4F,5/2,3d3.(4P).4s.4p.(3P*),w 4D*,7/2,,,L3353,
294.23185,0.00012,294.23187,0.00003,650000,,,552.955,34529.821,3d3.4s2,a 4F,9/2,3d3.(2D2).4s.4p.(3P*),4F*,9/2,,,L15916,
294.23872,0.00012,294.238777,0.000015,410000bl(V II),1.41e+07,B+,0.000,33976.069&dagger;,3d3.4s2,a 4F,3/2,3d3.(4P).4s.4p.(3P*),w 4D*,3/2,,T9399,L15916,
294.31879,0.00012,294.318779,0.000020,1100000,7.0e+07,C+,0.000,33966.834,3d3.4s2,a 4F,3/2,3d3.(4P).4s.4p.(3P*),w 4D*,1/2,,T4811,L15916,
294.38130,0.00015,294.381330,0.000019,58000,,,9544.635,43504.252&dagger;,3d3.4s2,a 4P,1/2,3d4.(5D).5p,u 4P*,3/2,,,L15916,
294.47562,0.00018,294.475591,0.000014,60000,,,9637.039,43585.786,3d3.4s2,a 4P,3/2,3d4.(5D).5p,u 4P*,5/2,,,L15916,
294.65265,0.00012,294.652649,0.000014,510000,8.8e+06,B+,137.383,34065.731,3d3.4s2,a 4F,5/2,3d3.(4P).4s.4p.(3P*),w 4D*,5/2,,T9399,L15916,
294.9083,0.0003,294.90839,0.00004,20000,,,9544.635,43443.562,3d3.4s2,a 4P,1/2,3d4.(5D).5p,u 4P*,1/2,,,L15916,
294.96274,0.00012,294.96275,0.00005,1100000,3.7e+07,C+,137.383,34030.063&dagger;,3d3.4s2,a 4F,5/2,3d3.(2P).4s.4p.(3P*),2D*,3/2,,T4811,L15916,
295.1847,0.0002,295.184561,0.000015,21000,,,9637.039,43504.252&dagger;,3d3.4s2,a 4P,3/2,3d4.(5D).5p,u 4P*,3/2,,,L15916,
,,295.38310,0.00003,m(Fe),,,323.432,34167.882,3d3.4s2,a 4F,7/2,3d3.(2P).4s.4p.(3P*),2D*,5/2,,,L14162,
,,295.40246,0.00006,m(Fe),,,8476.234,42318.466,3d4.(5D).4s,a 4D,3/2,3d4.(3D).4p,v 2P*,3/2,,,L14162,
295.43343,0.00012,295.433422,0.000017,560000,1.64e+07,B+,137.383,33976.069&dagger;,3d3.4s2,a 4F,5/2,3d3.(4P).4s.4p.(3P*),w 4D*,3/2,,T9399,L15916,
295.57991,0.00012,295.57990,0.00005,410000,5.5e+06,B+,552.955,34374.872,3d3.4s2,a 4F,9/2,3d3.(2D2).4s.4p.(3P*),4F*,7/2,,T9399,L15916,
295.6574,0.0005,295.65738,0.00011,2500,,,15770.789,49583.843,3d4.(3F2).4s,b 4F,9/2,3d2.(3F).4s2.4p,n 4D*,7/2,,,L4235,
295.7144,0.0002,295.71450,0.00004,73000,,,9637.039,43443.562,3d3.4s2,a 4P,3/2,3d4.(5D).5p,u 4P*,1/2,,,L15916,
295.73224,0.00015,295.73221,0.00006,390000,2.07e+06,B,323.432,34127.931,3d3.4s2,a 4F,7/2,3d3.(4P).4s.4p.(3P*),w 4D*,7/2,,T9399,L15916,
295.9997,0.0003,295.999769,0.000017,12000,,,9637.039,43410.983,3d3.4s2,a 4P,3/2,3d4.(5D).5p,q 4D*,5/2,,,L15916,
296.085,0.003,296.083038,0.000020,2700?*,,,9544.635,43309.081,3d3.4s2,a 4P,1/2,3d4.(5D).5p,q 4D*,3/2,,,L14162,
296.085,0.003,296.084713,0.000015,2700?*,,,8715.747,42480.002,3d4.(5D).4s,a 4D,7/2,3d4.(5D).5p,6D*,5/2,,,L14162,
296.11186,0.00012,296.111857,0.000016,140000,,,9824.626,43585.786,3d3.4s2,a 4P,5/2,3d4.(5D).5p,u 4P*,5/2,,,L15916,
296.207,0.002,296.20502,0.00010,7900,,,19023.531,52774.073,3d4.(3H).4s,b 2H,9/2,52774o,p 2G*,7/2,,,L14162,
296.27738,0.00012,296.277383,0.000016,1900000,3.75e+07,B+,323.432,34065.731,3d3.4s2,a 4F,7/2,3d3.(4P).4s.4p.(3P*),w 4D*,5/2,,T9399,L15916,
296.3793,0.0004,296.379225,0.000017,28000,,,9824.626,43555.331,3d3.4s2,a 4P,5/2,3d4.(5D).5p,q 4D*,7/2,,,L4235,
296.608,0.002,296.60622,0.00003,4400,,,9544.635,43249.527,3d3.4s2,a 4P,1/2,3d4.(5D).5p,q 4D*,1/2,,,L14162,
296.82872,0.00018,296.828737,0.000016,81000,,,9824.626,43504.252&dagger;,3d3.4s2,a 4P,5/2,3d4.(5D).5p,u 4P*,3/2,,,L15916,
296.8954,0.0002,296.895595,0.000018,23000,,,9637.039,43309.081,3d3.4s2,a 4P,3/2,3d4.(5D).5p,q 4D*,3/2,,,L15916,
296.9411,0.0002,296.940528,0.000013,"76000bl,r",,,8578.542,42245.489&dagger;,3d4.(5D).4s,a 4D,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,7/2,,,L4235,
296.982,0.003,296.985686,0.000015,8200,,,8476.234,42138.062,3d4.(5D).4s,a 4D,3/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,,,L4235,
297.42235,0.00018,297.42240,0.00007,140000,,,13801.551,47413.954&dagger;,3d3.4s2,a 2P,3/2,3d3.(2P).4s.4p.(1P*),2P*,3/2,,,L15916,
297.5053,0.0002,297.50525,0.00007,88000*,,,13810.910,47413.954&dagger;,3d3.4s2,a 2P,1/2,3d3.(2P).4s.4p.(1P*),2P*,3/2,,,L15916,
297.5053,0.0002,297.50531,0.00005,88000*,,,10892.520,44495.557,3d3.4s2,a 2G,7/2,3d4.(1G2).4p,s 2G*,7/2,,,L15916,
297.6513,0.0014,297.653064,0.000017,71000bl*,,,9824.626,43410.983,3d3.4s2,a 4P,5/2,3d4.(5D).5p,q 4D*,5/2,,,L4235,
297.6513,0.0014,297.653994,0.000020,71000bl*,,,8413.009,41999.261,3d4.(5D).4s,a 4D,1/2,3d3.(4P).4s.4p.(1P*),r 4D*,3/2,,,L4235,
297.75398,0.00012,297.75396,0.00005,1100000,2.48e+07,B+,552.955,34127.931,3d3.4s2,a 4F,9/2,3d3.(4P).4s.4p.(3P*),w 4D*,7/2,,T9399,L15916,
297.8911,0.0003,297.891102,0.000016,24000,3.5e+06,C,8578.542,42138.062,3d4.(5D).4s,a 4D,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,,T9399,L15916,
298.1562,0.0002,298.155673,0.000020,9400,,,8715.747,42245.489&dagger;,3d4.(5D).4s,a 4D,7/2,3d3.(4P).4s.4p.(1P*),r 4D*,7/2,,,L4235,
298.1749,0.0004,298.17482,0.00008,20000,,,0.000,33527.589,3d3.4s2,a 4F,3/2,3d3.(2G).4s.4p.(3P*),y 2F*,5/2,,,L15916,
298.2154,0.0003,298.215399,0.000019,16000,,,8476.234,41999.261,3d4.(5D).4s,a 4D,3/2,3d3.(4P).4s.4p.(1P*),r 4D*,3/2,,,L15916,
299.0332,0.0003,299.033035,0.000019,9500,,,8578.542,42009.912,3d4.(5D).4s,a 4D,5/2,3d3.(4P).4s.4p.(1P*),v 4P*,5/2,,,L15916,
299.0943,0.0003,299.09449,0.00011,59000,,,9544.635,42969.136,3d3.4s2,a 4P,1/2,3d3.(4P).4s.4p.(1P*),w 4S*,3/2,,,L15916,
299.1138,0.0004,299.11405,0.00003,15000,,,8715.747,42138.062,3d4.(5D).4s,a 4D,7/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,,,L15916,
299.401,0.002,299.40170,0.00007,16000,,,137.383,33527.589,3d3.4s2,a 4F,5/2,3d3.(2G).4s.4p.(3P*),y 2F*,5/2,,,L14162,
299.450,0.002,299.44259,0.00019,9200,,,16728.803,50114.450,3d3.(4F).4s.4p.(3P*),z 6G*,9/2,3d3.4s.(5F).4d?,g 6G?,11/2,,,L14162,
299.5608,0.0002,299.560794,0.000015,27000,,,8476.234,41848.708,3d4.(5D).4s,a 4D,3/2,3d3.(4P).4s.4p.(1P*),v 4P*,3/2,,,L15916,
299.64880,0.00015,299.64884,0.00005,72000,,,11100.596,44463.265,3d3.4s2,a 2G,9/2,3d4.(1G2).4p,s 2G*,9/2,,,L15916,
299.7899,0.0003,299.78991,0.00006,30000,,,16449.875,49796.845,3d3.(4F).4s.4p.(3P*),z 6G*,5/2,3d3.4s.(5F).5d,f 6H,7/2,,,L15916,
299.8624,0.0003,299.86228,0.00006,28000,9.7e+06,C,8413.009,41751.931,3d4.(5D).4s,a 4D,1/2,3d3.(4P).4s.4p.(1P*),v 4P*,1/2,,T9399,L15916,
299.9237,0.0002,299.92368,0.00011,160000,,,9637.039,42969.136,3d3.4s2,a 4P,3/2,3d3.(4P).4s.4p.(1P*),w 4S*,3/2,,,L15916,
300.1883,0.0002,300.18827,0.00004,33000,,,16572.638,49875.357,3d3.(4F).4s.4p.(3P*),z 6G*,7/2,3d3.4s.(5F).5d,f 6H,9/2,,,L15916,
300.24405,0.00012,300.24404,0.00009,63000,,,13801.551,47098.085,3d3.4s2,a 2P,3/2,3d3.(2P).4s.4p.(1P*),2P*,1/2,,,L15916,
300.26539,0.00012,300.26540,0.00003,120000,2.4e+07,C+,8715.747,42009.912,3d4.(5D).4s,a 4D,7/2,3d3.(4P).4s.4p.(1P*),v 4P*,5/2,,T9399,L15916,
300.32842,0.00018,300.32846,0.00009,69000,,,13810.910,47098.085,3d3.4s2,a 2P,1/2,3d3.(2P).4s.4p.(1P*),2P*,1/2,,,L15916,
300.4320,0.0002,300.43205,0.00006,36000,1.43e+07,C+,8476.234,41751.931,3d4.(5D).4s,a 4D,3/2,3d3.(4P).4s.4p.(1P*),v 4P*,1/2,,T9399,L15916,
300.48203,0.00012,300.482002,0.000015,63000,,,8578.542,41848.708,3d4.(5D).4s,a 4D,5/2,3d3.(4P).4s.4p.(1P*),v 4P*,3/2,,,L15916,
300.63530,0.00012,300.63533,0.00005,71000,,,10892.520,44145.718,3d3.4s2,a 2G,7/2,3d4.(1G2).4p,t 2H*,9/2,,,L15916,
300.9095,0.0002,300.90946,0.00005,29000*,,,16728.803,49951.709,3d3.(4F).4s.4p.(3P*),z 6G*,9/2,3d3.4s.(5F).5d,f 6H,11/2,,,L15916,
300.9095,0.0002,300.90954,0.00003,29000*,,,137.383,33360.280,3d3.4s2,a 4F,5/2,3d3.(2G).4s.4p.(3P*),y 2G*,7/2,,,L15916,
301.1421,0.0002,301.14211,0.00018,6900,,,16917.210,50114.450,3d3.(4F).4s.4p.(3P*),z 6G*,11/2,3d3.4s.(5F).4d?,g 6G?,11/2,,,L4235,
301.1592,0.0002,301.15974,0.00014,28000bl,,,13801.551,46996.848&dagger;,3d3.4s2,a 2P,3/2,3d3.(2F).4s.4p.(3P*),s 2F*,5/2,,,L4235,
301.4367,0.0003,301.43664,0.00010,40000*,,,16917.210,50082.015,3d3.(4F).4s.4p.(3P*),z 6G*,11/2,3d3.4s.(5F).5d,f 6H,13/2,,,L15916,
301.4367,0.0003,301.43675,0.00005,40000*,,,17136.538,50301.331,3d3.(4F).4s.4p.(3P*),z 6G*,13/2,3d3.4s.(5F).5d,f 6H,15/2,,,L15916,
301.4985,0.0003,301.49856,0.00005,26000,,,323.432,33481.426,3d3.4s2,a 4F,7/2,3d3.(2G).4s.4p.(3P*),y 2F*,7/2,,,L15916,
301.62123,0.00018,301.62122,0.00011,260000,,,9824.626,42969.136,3d3.4s2,a 4P,5/2,3d3.(4P).4s.4p.(1P*),w 4S*,3/2,,,L15916,
301.6428,0.0010,301.64068,0.00003,62000bl,,,552.955,33695.327,3d3.4s2,a 4F,9/2,3d3.(2G).4s.4p.(3P*),z 2H*,11/2,,,L4235,
302.17733,0.00012,302.17734,0.00005,90000,,,11100.596,44184.111,3d3.4s2,a 2G,9/2,3d4.(1G2).4p,t 2H*,11/2,,,L15916,
303.0936,0.0002,303.09356,0.00003,120000,,,323.432,33306.943,3d3.4s2,a 4F,7/2,3d3.(2G).4s.4p.(3P*),y 2G*,9/2,,,L15916,
303.09999,0.00009,303.10001,0.00005,240000,,,10892.520,43875.329,3d3.4s2,a 2G,7/2,3d4.(1G2).4p,t 2F*,5/2,,,L15916,
303.737,0.003,303.735136,0.000020,26000*,,,8578.542,41492.385&dagger;,3d4.(5D).4s,a 4D,5/2,3d4.(3G).4p,t 4F*,7/2,,,L14162,
303.737,0.003,303.73913,0.00005,26000*,,,8476.234,41389.644,3d4.(5D).4s,a 4D,3/2,3d4.(3G).4p,t 4F*,3/2,,,L14162,
303.8073,0.0005,303.80783,0.00010,500,,,13801.551,46707.519,3d3.4s2,a 2P,3/2,3d3.(2F).4s.4p.(3P*),4D*,3/2,,,L4235,
303.87035,0.00015,303.87035,0.00007,66000,,,14514.756,47413.954&dagger;,3d3.4s2,2D2,3/2,3d3.(2P).4s.4p.(1P*),2P*,3/2,,,L15916,
303.931,0.002,303.92931,0.00010,11000,,,15264.832,48157.648,3d3.4s2,a 2H,11/2,3d3.(2F).4s.4p.(3P*),q 2G*,9/2,,,L14162,
304.013,0.002,304.013669,0.000018,13000,,,8715.747,41599.436,3d4.(5D).4s,a 4D,7/2,3d4.(3G).4p,t 4F*,9/2,,,L14162,
304.18525,0.00015,304.18528,0.00007,60000,,,14548.816,47413.954&dagger;,3d3.4s2,2D2,5/2,3d3.(2P).4s.4p.(1P*),2P*,3/2,,,L15916,
,,304.26911,0.00006,m(Fe),,,15103.784,47959.868,3d3.4s2,a 2H,9/2,3d3.(2F).4s.4p.(3P*),q 2G*,7/2,,,L14162,
304.31193,0.00009,304.311916,0.000017,1100000,2.01e+07,B+,137.383,32988.845,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(1P*),w 4F*,7/2,,T9399,L15916,
304.35489,0.00009,304.354906,0.000016,1100000,2.21e+07,B+,0.000,32846.822,3d3.4s2,a 4F,3/2,3d3.(4F).4s.4p.(1P*),w 4F*,5/2,,T9399,L15916,
304.49325,0.00009,304.493249,0.000021,1100000,1.28e+07,B+,323.432,33155.331,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(1P*),w 4F*,9/2,,T9399,L15916,
304.721,0.002,304.72134,0.00003,1600,,,552.955,33360.280,3d3.4s2,a 4F,9/2,3d3.(2G).4s.4p.(3P*),y 2G*,7/2,,,L14162,
305.0328,0.0003,305.03277,0.00006,22000,,,9544.635,42318.466,3d3.4s2,a 4P,1/2,3d4.(3D).4p,v 2P*,3/2,,,L15916,
305.03910,0.00009,305.03912,0.00005,150000,4.3e+07,D+,11100.596,43873.744,3d3.4s2,a 2G,9/2,3d4.(1G2).4p,t 2F*,7/2,,T284n,L15916,
305.08788,0.00009,305.087877,0.000020,820000,2.22e+07,B+,0.000,32767.911,3d3.4s2,a 4F,3/2,3d3.(4P).4s.4p.(3P*),z 2P*,3/2,,T9399,L15916,
305.139,0.002,305.139058,0.000017,130,,,9824.626,42587.041,3d3.4s2,a 4P,5/2,3d4.(5D).5p,6D*,7/2,,,L14162,
305.36542,0.00009,305.36542,0.00003,2200000,1.37e+08,B+,0.000,32738.130,3d3.4s2,a 4F,3/2,3d3.(4F).4s.4p.(1P*),w 4F*,3/2,,T9399,L15916,
305.489,0.003,305.48763,0.00007,18000*,,,9637.039,42362.072,3d3.4s2,a 4P,3/2,3d3.(4P).4s.4p.(3P*),w 2S*,1/2,,,L14162,
305.489,0.003,305.48980,0.00006,18000*,,,0.000,32724.801,3d3.4s2,a 4F,3/2,3d3.(4P).4s.4p.(3P*),z 2P*,1/2,,,L14162,
305.63328,0.00009,305.633280,0.000020,5800000,1.33e+08,B+,137.383,32846.822,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(1P*),w 4F*,5/2,,T9399,L15916,
305.659,0.002,305.66532,0.00003,14000,,,10892.520,43598.530,3d3.4s2,a 2G,7/2,3d3.4s.(5F).5p,6G*,9/2,,,L14162,
306.04522,0.00009,306.045225,0.000015,6700000,1.46e+08,B+,323.432,32988.845,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(1P*),w 4F*,7/2,,T9399,L15916,
306.09211,0.00015,306.09205,0.00003,140000,,,0.000,32660.416,3d3.4s2,a 4F,3/2,3d3.(2P).4s.4p.(3P*),x 4D*,5/2,,,L15916,
306.37240,0.00009,306.37243,0.00003,460000,5.0e+06,B+,137.383,32767.911,3d3.4s2,a 4F,5/2,3d3.(4P).4s.4p.(3P*),z 2P*,3/2,,T9399,L15916,
306.63698,0.00009,306.63699,0.00003,11000000,1.73e+08,B+,552.955,33155.331,3d3.4s2,a 4F,9/2,3d3.(4F).4s.4p.(1P*),w 4F*,9/2,,T9627,L15916,
306.65233,0.00009,306.652313,0.000020,1500000,3.68e+07,B+,137.383,32738.130,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(1P*),w 4F*,3/2,,T9399,L15916,
