Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
178.6926,0.0016,178.692281,0.000013,690h,,,8 842.0507,-,64 804.177,3d3(4F)4s,a 3F,3,3d<sup>3</sup>(<sup>2</sup>F)4p,v 3D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
178.7876,0.0016,178.7868,0.0003,3400h,3.8e+07,D+,20 522.148,-,76 454.69,3d3(2D2)4s,b 3D,1,3d<sup>2</sup>(<sup>1</sup>D)4s4p(<sup>3</sup>P°),w 3P°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
178.8617,0.0006,178.86146,0.00016,6700,2.0e+07,D+,20 343.0477,-,76 252.24,3d3(4P)4s,c 3P,2,3d<sup>2</sup>(<sup>1</sup>D)4s4p(<sup>3</sup>P°),w 3P°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
178.9621,0.0023,178.96396,0.00006,6300h,,,20 343.0477,-,76 220.220,3d3(4P)4s,c 3P,2,3d<sup>2</sup>(<sup>1</sup>D)4s4p(<sup>3</sup>P°),u 3F°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=8201&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=8201&amp;type=
179.0912,0.0006,179.0907,0.0003,10000,1.1e+08,D+,20 617.0735,-,76 454.69,3d3(2D2)4s,b 3D,2,3d<sup>2</sup>(<sup>1</sup>D)4s4p(<sup>3</sup>P°),w 3P°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
179.24811,0.00013,179.24799,0.00006,2800,,,30 267.511,-,86 056.143,3d3(2F)4s,c 3F,2,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),q 3D°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
179.3122,0.0016,179.31397,0.00005,1700hD,4.3e+06,D+,20 617.0735,-,76 385.177,3d3(2D2)4s,b 3D,2,3d<sup>2</sup>(<sup>1</sup>D)4s4p(<sup>3</sup>P°),u 3F°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
179.5391,0.0006,179.53943,0.00006,1700,4.9e+06,D+,20 522.148,-,76 220.220,3d3(2D2)4s,b 3D,1,3d<sup>2</sup>(<sup>1</sup>D)4s4p(<sup>3</sup>P°),u 3F°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
179.6249,0.0008,179.624380,0.000010,750,,,14 556.0689,-,70 227.799,3d4,a 3G,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3G°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
179.6478,0.0006,179.64741,0.00004,3200,1.1e+08,D+,30 641.7674,-,86 306.361,3d4,d 3F1,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),q 3D°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
179.7626,0.0006,179.76153,0.00016,6700,1.1e+08,D+,20 622.9852,-,76 252.24,3d3(2D2)4s,b 3D,3,3d<sup>2</sup>(<sup>1</sup>D)4s4p(<sup>3</sup>P°),w 3P°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
179.88726,0.00008,179.88727,0.00005,31000,4.9e+07,D+,19 132.792,-,74 723.163,3d3(2P)4s,b 3P,2,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),x 3S°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
179.94613,0.00003,179.946118,0.000010,32000,2.7e+07,D+,14 655.6082,-,70 227.799,3d4,a 3G,5,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3G°,5,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
179.97997,0.00017,179.97996,0.00005,20000,3.4e+07,D+,19 161.422,-,74 723.163,3d3(2P)4s,b 3P,0,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),x 3S°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
179.99580,0.00013,179.99581,0.00005,38000,6.4e+07,D+,19 166.315,-,74 723.163,3d3(2P)4s,b 3P,1,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),x 3S°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
180.1626,0.0016,180.161979,0.000013,1400h,,,9 097.8891,-,64 603.496,3d3(4F)4s,a 3F,4,3d<sup>3</sup>(<sup>2</sup>F)4p,v 3D°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
180.3415,0.0008,180.341755,0.000010,750,,,14 461.7495,-,69 912.025,3d4,a 3G,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3G°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
180.4541,0.0023,180.449720,0.000016,410h,,,8 640.3641,-,64 057.463,3d3(4F)4s,a 3F,2,3d<sup>3</sup>(<sup>2</sup>F)4p,w 3G°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=8201&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=8201&amp;type=
180.5605,0.0016,180.56065,0.00006,1200hD,1.3e+08,D+,30 673.089,-,86 056.143,3d4,d 3F1,2,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),q 3D°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
180.59217,0.00008,180.59217,0.00003,8300,1.2e+08,D+,30 318.5317,-,85 691.918,3d3(2F)4s,c 3F,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),s 3F°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
180.64902,0.00004,180.649034,0.000010,21000,2.3e+07,D+,14 556.0689,-,69 912.025,3d4,a 3G,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3G°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
180.7145,0.0006,180.713831,0.000013,2300,5.0e+06,D+,13 608.9393,-,68 945.047,3d4,b 3F2,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),u 3D°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
180.8103,0.0008,180.809878,0.000016,590,,,13 490.8843,-,68 797.597,3d4,b 3F2,2,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),u 3D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
180.8349,0.0008,180.8349,0.0004,820,5.0e+07,D+,20 522.148,-,75 821.22,3d3(2D2)4s,b 3D,1,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),y 1S°,0,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
180.8691,0.0008,180.868545,0.000010,680,,,8 842.0507,-,64 130.824,3d3(4F)4s,a 3F,3,3d<sup>3</sup>(<sup>2</sup>F)4p,w 3G°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
180.9337,0.0008,180.934754,0.000020,12000,,,13 490.8843,-,68 759.426,3d4,b 3F2,2,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),u 3D°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
180.97434,0.00015,180.974457,0.000010,9000,4.1e+06,D+,14 655.6082,-,69 912.025,3d4,a 3G,5,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3G°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
180.9795,0.0016,180.979258,0.000016,2900D,4.5e+06,D+,13 542.6461,-,68 797.597,3d4,b 3F2,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),u 3D°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
181.0321,0.0020,181.03055,0.00006,280,,,20 980.9260,-,76 220.220,3d4,a 1D2,2,3d<sup>2</sup>(<sup>1</sup>D)4s4p(<sup>3</sup>P°),u 3F°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=8201&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=8201&amp;type=
181.0581,0.0023,181.05809,0.00003,3300,,,20 617.0735,-,75 847.967,3d3(2D2)4s,b 3D,2,3d<sup>3</sup>(<sup>2</sup>D1)4p,t 3D°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=8201&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=8201&amp;type=
181.1521,0.0020,181.148238,0.000016,220*,,,13 741.6394,-,68 945.047,3d3(4P)4s,a 5P,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),u 3D°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=8201&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=8201&amp;type=
181.1521,0.0020,181.149999,0.000020,220*,,,13 594.726,-,68 797.597,3d3(4P)4s,a 5P,2,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),u 3D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=8201&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=8201&amp;type=
181.21711,0.00005,181.217050,0.000013,17000,2.3e+07,D+,14 461.7495,-,69 644.195,3d4,a 3G,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3G°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
181.3854,0.0016,181.385202,0.000013,5400h,,,9 097.8891,-,64 229.178,3d3(4F)4s,a 3F,4,3d<sup>3</sup>(<sup>2</sup>F)4p,w 3G°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
181.4664,0.0008,181.46507,0.00004,1200,9.e+06,D+,30 267.511,-,85 374.535,3d3(2F)4s,c 3F,2,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),s 3F°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
181.4941,0.0020,181.49162,0.00005,5400,,,20 617.0735,-,75 716.036,3d3(2D2)4s,b 3D,2,3d<sup>3</sup>(<sup>2</sup>D1)4p,t 3D°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=8201&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=8201&amp;type=
181.52726,0.00010,181.527322,0.000013,5300,4.3e+06,D+,14 556.0689,-,69 644.195,3d4,a 3G,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3G°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
181.59316,0.00005,181.59318,0.00003,6800,1.1e+08,D+,30 306.389,-,85 374.535,3d3(2F)4s,c 3F,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),s 3F°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
181.6311,0.0023,181.63324,0.00003,28000h*,7.0e+06,D+,30 318.5317,-,85 374.535,3d3(2F)4s,c 3F,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),s 3F°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=8201&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=8201&amp;type=
181.6311,0.0023,181.633386,0.000020,28000h*,,,13 741.6394,-,68 797.597,3d3(4P)4s,a 5P,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),u 3D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=8201&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=8201&amp;type=
181.7085,0.0008,181.709371,0.000010,540,,,9 097.8891,-,64 130.824,3d3(4F)4s,a 3F,4,3d<sup>3</sup>(<sup>2</sup>F)4p,w 3G°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
181.9609,0.0016,181.9605,0.0004,810h,,,20 617.0735,-,75 574.07,3d3(2D2)4s,b 3D,2,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),w 5D°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
182.28112,0.00009,182.28112,0.00005,3600,1.2e+08,D+,30 267.511,-,85 127.827,3d3(2F)4s,c 3F,2,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),s 3F°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
182.3642,0.0006,182.36468,0.00020,3800,1.0e+07,D+,30 267.511,-,85 102.69,3d3(2F)4s,c 3F,2,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),u 3P°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
182.4116,0.0006,182.41333,0.00005,2600,,,19 902.609,-,74 723.163,3d4,a 1S2,0,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),x 3S°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
182.88953,0.00007,182.88951,0.00003,3800,,,30 318.5317,-,84 996.354,3d3(2F)4s,c 3F,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),t 3G°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
183.03789,0.00018,183.03783,0.00005,31000,4.6e+07,D+,20 089.6495,-,74 723.163,3d3(4P)4s,c 3P,1,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),x 3S°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
183.35762,0.00021,183.357586,0.000013,14000,1.1e+07,D+,13 608.9393,-,68 147.179,3d4,b 3F2,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3F°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
183.7760,0.0008,183.775860,0.000014,710,,,13 490.8843,-,67 904.995,3d4,b 3F2,2,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3F°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
183.88297,0.00009,183.88287,0.00003,2300,1.2e+08,D+,30 613.910,-,84 996.354,3d4,d 3F1,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),t 3G°,5,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
183.89080,0.00013,183.89075,0.00005,38000,8.e+07,D+,20 343.0477,-,74 723.163,3d3(4P)4s,c 3P,2,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),x 3S°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
183.95084,0.00019,183.950845,0.000014,17000,9.e+06,D+,13 542.6461,-,67 904.995,3d4,b 3F2,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3F°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
183.95304,0.00010,183.95307,0.00003,2900,,,30 306.389,-,84 668.080,3d3(2F)4s,c 3F,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),t 3G°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
