obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,wn(cm-1),intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,g_i,g_k,Type,tp_ref,line_ref,Unnamed: 21
452.30087,0.00003,452.300875,0.000023,22109.1770,120,,,25180.04445,47289.2212,5f.6d2.7s,*,7,,,7,15,15,,,L5951,
452.44794,0.00020,452.447824,0.000010,22101.990,8,,,13945.307389,36047.3034,6d.7s2.7p,3F*,3,,,2,7,5,,,L3552,
452.53976,0.00003,452.539752,0.000014,22097.5059,210,,,17224.302340,39321.8086,6d2.7s.7p,5F*,2,,,3,5,7,,,L5951,
452.58766,0.00006,452.587692,0.000016,22095.167,40,,,17411.224415,39506.3900,6d.7s2.7p,3D*,3,,,3,7,7,,,L5951,
452.58942,0.00008,452.589460,0.000012,22095.081,15,,,18809.88631,40904.9656,6d2.7s.7p,5G*,4,,,5,9,11,,,L5951,
452.64544,0.00005,452.645402,0.000018,22092.3468,45,,,18809.88631,40902.2349,6d2.7s.7p,5G*,4,,,3,9,7,,,L5951,
452.67146,0.00004,452.671469,0.000010,22091.0766,65,,,15863.88829,37954.9647,6d3.(2D2).7s,,2,,*,3,5,7,,,L5951,
452.80284,0.00018,452.802562,0.000018,22084.667,20,,,20566.62381,42651.3045,6d2.7s.7p,5D*,4,,,3,9,7,,,L12239,
452.83846,0.00021,452.838136,0.000010,22082.930,85,,,15970.09583,38053.0416,6d3.(2D2).7s,,3,,*,3,7,7,,,L3552,
452.90191,0.00006,452.901979,0.000021,22079.836,22,,,18930.29333,41010.1262,6d2.7s.7p,3G*,3,,,3,7,7,,,L5951,
452.929047,0.000025,452.929035,0.000014,22078.5133,280,,,21077.152101,43155.6660,6d2.7s.7p,5F*,5,,,5,11,11,,,L5951,
453.158943,0.000010,453.158944,0.000005,22067.3125,1100,,,11241.73043,33309.04285,5f.6d.7s2,3F*,3,,,2,7,5,,,L18702,
453.28016,0.00021,453.279994,0.000023,22061.411,3,,,19516.98043,41578.3997,6d2.7s.7p,5D*,2,,,2,5,5,,,L3552,
453.28446,0.00021,453.284560,0.000008,22061.202,11,,,11601.03035,33662.2274,6d3.(4P).7s,5P,1,,*,1,3,3,,,L3552,
453.31330,0.00006,453.313263,0.000025,22059.798,31,,,26232.29174,48292.0919,5f.6d2.7s,3H*,6,,,7,13,15,,,L5951,
453.43248,0.00003,453.432382,0.000008,22054.0000,130,,,13297.43316,35351.4381,6d3.(2G).7s,3G,4,,*,4,9,9,,,L5951,
453.434793,0.000012,453.4348019,0.0000019,22053.8877,800,,,7795.275291,29849.16255,5f.6d.7s2,3H*,4,,,4,9,9,,,L18702,
453.45085,0.00004,453.450746,0.000006,22053.1066,76,,,12114.36618,34167.4780,5f.6d.7s2,1D*,2,,,3,5,7,,,L5951,
453.49047,0.00006,453.490510,0.000016,22051.180,22,,,18809.88631,40861.0644,6d2.7s.7p,5G*,4,,,4,9,9,,,L5951,
453.49882,0.00021,453.499147,0.000010,22050.774,15,,,14465.221873,36515.9800,6d2.7s.7p,5G*,2,,,3,5,7,,,L3552,
453.56739,0.00004,453.567348,0.000008,22047.4404,81,,,15736.968041,37784.4105,6d2.7s.7p,5F*,1,,,2,3,5,,,L5951,
453.63746,0.00021,453.637302,0.000003,22044.035,7,,,10414.13700,32458.17957,5f.6d.7s2,1G*,4,,,4,9,9,,,L3552,
453.652627,0.000006,453.652624,0.000003,22043.2979,2000,,,8243.602091,30286.90016,5f.6d.7s2,3F*,2,,,1,5,3,,,L18702,
453.66583,0.00005,453.665901,0.000006,22042.6568,41,,,13088.56115,35131.2141,6d3.(2G).7s,3G,3,,*,4,7,9,,,L5951,
453.681906,0.000025,453.681904,0.000004,22041.8753,260,,,13175.113345,35216.98873,5f.6d.7s2,3G*,4,,,5,9,11,,,L5951,
453.70294,0.00005,453.702939,0.000019,22040.8537,49,,,19516.98043,41557.8339,6d2.7s.7p,5D*,2,,,3,5,7,,,L5951,
453.725163,0.000023,453.7251640,0.0000021,22039.7739,310,,,7795.275291,29835.04913,5f.6d.7s2,3H*,4,,,3,9,7,,,L5951,
453.75300,0.00006,453.753024,0.000019,22038.422,39,,,22399.39666,44437.8173,5f.6d2.7s,3I*,5,,,6,11,13,,,L5951,
453.75940,0.00021,453.759400,0.000014,22038.111,7,,,13847.77037,35885.8813,6d3.(4F).7s,3F,2,,*,2,5,5,,,L3552,
453.81321,0.00004,453.813198,0.000010,22035.4975,68,,,16346.64962,38382.1480,5f.6d2.7s,5H*,4,,,3,9,7,,,L5951,
453.841686,0.000023,453.8416893,0.0000025,22034.1152,360,,,4961.658832,26995.77389,6d2.7s2,3F,4,,*,3,9,7,,,L5951,
454.05017,0.00006,454.050142,0.000006,22023.998,34,,,17501.17592,39525.1752,5f.6d2.7s,5I*,5,,,5,11,11,,,L5951,
454.12692,0.00006,454.126949,0.000008,22020.276,39,,,18053.617845,40073.8922,6d.7s2.7p,3F*,4,,,5,9,11,,,L5951,
454.12896,0.00008,454.129014,0.000008,22020.177,17,,,14465.221873,36485.3961,6d2.7s.7p,5G*,2,,,2,5,5,,,L5951,
454.13430,0.00021,454.134094,0.000008,22019.918,15,,,16346.64962,38366.5775,5f.6d2.7s,5H*,4,6d4,,4,9,9,,,L3552,
454.15296,0.00004,454.152941,0.000010,22019.0130,92,,,17501.17592,39520.1900,5f.6d2.7s,5I*,5,,,4,11,9,,,L5951,
454.15865,0.00004,454.158665,0.000010,22018.7375,92,,,18930.29333,40949.0299,6d2.7s.7p,3G*,3,,,3,7,7,,,L5951,
454.18405,0.00004,454.184043,0.000003,22017.5057,69,,,11197.031257,33214.53748,5f.6d.7s2,3H*,5,5f.6d.7s.7p,3I,5,11,11,,,L5951,
454.227213,0.000004,454.2272114,0.0000014,22015.41367,2300,,,3687.987189,25703.40095,6d2.7s2,,2,,*,2,5,5,,,L18702,
454.23123,0.00021,454.231249,0.000010,22015.219,30,,,14032.085336,36047.3034,6d.7s2.7p,3D*,2,,,2,5,5,,,L3552,
454.26231,0.00005,454.262331,0.000019,22013.7124,49,,,20214.92997,42228.6417,6d2.7s.7p,5D*,3,,,4,7,9,,,L5951,
454.27760,0.00005,454.277608,0.000004,22012.9720,58,,,10783.15535,32796.12677,6d.7s2.7p,3F*,2,,,3,5,7,,,L5951,
454.33246,0.00005,454.332439,0.000004,22010.3135,44,,,6362.395980,28372.71076,6d3.(4F).7s,5F,2,,*,1,5,3,,,L5951,
454.46535,0.00006,454.465368,0.000010,22003.878,30,,,14206.91694,36210.7938,5f.6d.7s2,3F*,4,,,5,9,11,,,L5951,
454.46891,0.00003,454.468914,0.000008,22003.7056,180,,,12847.96912,34851.6743,6d3.(4P).7s,5P,3,,*,2,7,5,,,L5951,
454.51351,0.00006,454.513509,0.000012,22001.546,37,,,16217.482038,38219.0283,6d.7s2.7p,1D*,2,6d4,,2,5,5,,,L5951,
454.56960,0.00021,454.569207,0.000010,21998.831,7,,,18053.617845,40052.4683,6d.7s2.7p,3F*,4,,,4,9,9,,,L3552,
454.59327,0.00005,454.593217,0.000008,21997.6858,46,,,11802.93238,33800.6209,6d3.(4P).7s,5P,2,,*,3,5,7,,,L5951,
454.60031,0.00021,454.600509,0.000019,21997.345,11,,,18614.33811,40611.6738,6d2.7s.7p,5D*,1,,,2,3,5,,,L3552,
454.67181,0.00006,454.671774,0.000012,21993.886,29,,,19948.395175,41942.2830,6d2.7s.7p,5F*,4,,,5,9,11,,,L5951,
454.719005,0.000004,454.7190128,0.0000025,21991.60336,2900,,,4961.658832,26953.26182,6d2.7s2,3F,4,,*,5,9,11,,,L18702,
454.74048,0.00006,454.740400,0.000014,21990.565,23,,,17847.07751,39837.6462,5f.6d.7s2,3P*,2,,,3,5,7,,,L5951,
454.79503,0.00003,454.795025,0.000003,21987.9269,210,,,8800.249723,30788.17715,6d3.(4F).7s,5F,4,,*,5,9,11,,,L5951,
454.81094,0.00004,454.810958,0.000012,21987.1580,93,,,19227.33665,41214.4938,5f.6d2.7s,5I*,6,,,5,13,11,,,L5951,
454.83420,0.00003,454.834218,0.000010,21986.0332,180,,,18011.38030,39997.4130,5f.6d2.7s,5H*,5,,,6,11,13,,,L5951,
454.84014,0.00003,454.840142,0.000006,21985.7465,200,,,14481.86965,36467.6160,5f.6d.7s2,3H*,6,,,7,13,15,,,L5951,
454.852455,0.000017,454.852454,0.000003,21985.1512,690,,,6362.395980,28347.54723,6d3.(4F).7s,5F,2,,*,2,5,5,,,L5951,
454.88865,0.00008,454.888632,0.000010,21983.402,17,,,18069.065569,40052.4683,6d.7s2.7p,1F*,3,,,4,7,9,,,L5951,
454.960112,0.000025,454.960112,0.000010,21979.9489,260,,,15970.09583,37950.0447,6d3.(2D2).7s,,3,,*,4,7,9,,,L5951,
454.96563,0.00004,454.965677,0.000019,21979.6821,64,,,22399.39666,44379.0767,5f.6d2.7s,3I*,5,,,5,11,11,,,L5951,
455.02558,0.00005,455.025599,0.000012,21976.7864,43,,,16783.84708,38760.6326,5f.6d2.7s,5I*,4,,,4,9,9,,,L5951,
455.03274,0.00021,455.032603,0.000008,21976.441,7,,,13297.43316,35273.8804,6d3.(2G).7s,3G,4,6d3.7p,5G*,5,9,11,,,L3552,
455.08797,0.00005,455.087943,0.000012,21973.7737,48,,,14204.26476,36178.0396,6d3.(2G).7s,,5,,*,4,11,9,,,L5951,
455.09016,0.00004,455.090154,0.000006,21973.6676,94,,,12114.36618,34088.0343,5f.6d.7s2,1D*,2,,,2,5,5,,,L5951,
455.11096,0.00004,455.110961,0.000004,21972.6639,82,,,7280.123222,29252.78674,6d2.7s2,,2,,*,2,5,5,,,L5951,
455.14600,0.00006,455.145982,0.000021,21970.972,32,,,19039.153374,41010.1262,6d.7s2.7p,3P*,2,,,3,5,7,,,L5951,
455.274952,0.000021,455.274947,0.000008,21964.7489,480,,,13847.77037,35812.5195,6d3.(4F).7s,3F,2,,*,3,5,7,,,L5951,
455.28740,0.00006,455.287416,0.000012,21964.148,40,,,15166.900593,37131.0482,6d2.7s.7p,5G*,3,,,3,7,7,,,L5951,
455.29829,0.00005,455.298248,0.000006,21963.6234,49,,,14465.221873,36428.8469,6d2.7s.7p,5G*,2,,,2,5,5,,,L5951,
455.30957,0.00004,455.309617,0.000012,21963.0787,71,,,18614.33811,40577.4147,6d2.7s.7p,5D*,1,,,2,3,5,,,L5951,
455.342957,0.000012,455.342961,0.000005,21961.4685,810,,,8800.249723,30761.71803,6d3.(4F).7s,5F,4,,*,3,9,7,,,L18702,
455.35008,0.00003,455.3501139,0.0000017,21961.1248,150,,,7795.275291,29756.39860,5f.6d.7s2,3H*,4,,,4,9,9,,,L5951,
455.37231,0.00006,455.37234,0.00003,21960.053,27,,,22877.58322,44837.6347,,*,5,,,4,11,9,,,L5951,
455.43419,0.00008,455.434224,0.000015,21957.069,16,,,17847.07751,39804.1450,5f.6d.7s2,3P*,2,,,2,5,5,,,L5951,
455.45403,0.00005,455.453965,0.000012,21956.1129,44,,,19986.16721,41942.2830,5f.6d2.7s,5H*,6,,,5,13,11,,,L5951,
455.47505,0.00021,455.474957,0.000025,21955.099,11,,,21902.26981,43857.3737,5f.6d2.7s,3H*,4,,,5,9,11,,,L3552,
455.51514,0.00006,455.515008,0.000008,21953.167,20,,,19986.16721,41939.3407,5f.6d2.7s,5H*,6,,,5,13,11,,,L5951,
455.64203,0.00004,455.642046,0.000012,21947.0535,82,,,17959.89498,39906.9477,6d3.(4F).7s,3F,4,,*,4,9,9,,,L5951,
455.65832,0.00006,455.658320,0.000019,21946.269,29,,,22877.58322,44823.8521,,*,5,,,5 or 6,11,11,,,L5951,
455.70528,0.00003,455.705479,0.000015,21944.0071,140bl,,,18053.617845,39997.6156,6d.7s2.7p,3F*,4,,,3 or 4,9,7,,,L5951,
455.708965,0.000004,455.7089707,0.0000023,21943.82983,3100,,,3865.473772,25809.30337,6d2.7s2,3P,1,,*,1,3,3,,,L18702,
455.718163,0.000021,455.718193,0.000008,21943.3870,450,,,13297.43316,35240.8187,6d3.(2G).7s,3G,4,,*,3,9,7,,,L5951,
455.74833,0.00004,455.748329,0.000010,21941.9346,66,,,18549.40528,40491.3398,6d3.(4P).7s,,2,,*,3,5,7,,,L5951,
455.76644,0.00003,455.766429,0.000006,21941.0627,130,,,3865.473772,25806.5369,6d2.7s2,3P,1,,*,1 or 2,3,3,,,L5951,
455.962349,0.000017,455.962354,0.000003,21931.6354,850,,,10526.544406,32458.17957,5f.6d.7s2,3G*,3,,,4,7,9,,,L5951,
455.98039,0.00006,455.980320,0.000017,21930.768,29,,,18930.29333,40861.0644,6d2.7s.7p,3G*,3,,,4,7,9,,,L5951,
455.98993,0.00006,455.98990,0.00003,21930.309,24,,,18574.61019,40504.9206,6d3.(2P).7s,,1,,*,1,3,3,,,L5951,
456.03349,0.00003,456.033506,0.000019,21928.2138,150,,,14204.26476,36132.4781,6d3.(2G).7s,,5,,*,5,11,11,,,L5951,
456.03858,0.00021,456.039020,0.000017,21927.969,3,,,15166.900593,37094.8488,6d2.7s.7p,5G*,3,,,2,7,5,,,L3552,
456.05900,0.00003,456.058999,0.000005,21926.9876,170,,,10783.15535,32710.14290,6d.7s2.7p,3F*,2,,,2,5,5,,,L5951,
456.06741,0.00021,456.067373,0.000006,21926.583,7,,,14206.91694,36133.5019,5f.6d.7s2,3F*,4,,,5,9,11,,,L3552,
456.09338,0.00006,456.093391,0.000019,21925.335,38,,,21165.098037,43090.4322,5f.6d.7s2,3D*,3,,,4,7,9,,,L5951,
456.13453,0.00021,456.134432,0.000015,21923.357,11,,,13962.51989,35885.8813,6d3.(2D2).7s,,1,,*,2,3,5,,,L3552,
456.19420,0.00006,456.194212,0.000021,21920.489,37,,,19039.153374,40959.6419,6d.7s2.7p,3P*,2,,,2,5,5,,,L5951,
456.22594,0.00021,456.226135,0.000010,21918.964,7,,,15166.900593,37085.8553,6d2.7s.7p,5G*,3,,,4,7,9,,,L3552,
456.25054,0.00003,456.250530,0.000004,21917.7822,200,,,7280.123222,29197.90600,6d2.7s2,,2,,*,2,5,5,,,L5951,
456.262620,0.000008,456.262625,0.000005,21917.2020,1300,,,7280.123222,29197.32496,6d2.7s2,,2,,*,1,5,3,,,L18702,
456.26798,0.00004,456.267987,0.000003,21916.9443,110,,,7502.287636,29419.23183,6d3.(4F).7s,5F,3,,*,2,7,5,,,L5951,
456.277178,0.000025,456.2771725,0.0000017,21916.5027,290,,,4961.658832,26878.16179,6d2.7s2,3F,4,6d2.7s.7p,3G*,3,9,7,,,L5951,
456.27922,0.00005,456.279241,0.000012,21916.4049,45,,,16783.84708,38700.2507,5f.6d2.7s,5I*,4,,,4,9,9,,,L5951,
456.28902,0.00005,456.289020,0.000015,21915.9342,52,,,21077.152101,42993.0860,6d2.7s.7p,5F*,5,,,6,11,13,,,L5951,
456.29841,0.00008,456.298422,0.000010,21915.483,16,,,11802.93238,33718.4147,6d3.(4P).7s,5P,2,,*,2,5,5,,,L5951,
456.335899,0.000021,456.335907,0.000012,21913.6825,400,,,17959.89498,39873.5771,6d3.(4F).7s,3F,4,,*,5,9,11,,,L5951,
456.35302,0.00004,456.353024,0.000015,21912.8605,67,,,17398.39526,39311.2554,6d3.(4F).7s,,3,,*,4,7,9,,,L5951,
456.37544,0.00004,456.375401,0.000004,21911.7840,97,,,9804.806547,31716.59227,6d3.(4F).7s,5F,5,,*,5,11,11,,,L5951,
456.40037,0.00006,456.400428,0.000015,21910.587,22,,,17411.224415,39321.8086,6d.7s2.7p,3D*,3,,,3,7,7,,,L5951,
456.494014,0.000006,456.494015,0.000004,21906.0923,1500,,,8111.004545,30017.09677,6d2.7s2,1G,4,,*,3,9,7,,,L18702,
456.611485,0.000019,456.6114853,0.0000010,21900.4566,560,,,2869.259165,24769.71573,6d2.7s2,3F,3,,*,3,7,7,,,L5951,
456.70590,0.00004,456.705886,0.000013,21895.9292,120,,,17166.10472,39062.0345,6d3.(2H).7s,3H,5,,*,5,11,11,,,L5951,
456.70895,0.00004,456.708952,0.000008,21895.7831,100,,,11877.839132,33773.6219,6d.7s2.7p,3D*,1,,,1,3,3,,,L5951,
456.77103,0.00006,456.770994,0.000025,21892.807,19,,,21594.67329,43487.4820,6d3.(2F).7s,1F,3,,*,4,7,9,,,L5951,
456.79914,0.00005,456.799163,0.000017,21891.4598,52,,,18809.88631,40701.3450,6d2.7s.7p,5G*,4,,,4,9,9,,,L5951,
456.82682,0.00004,456.8268366,0.0000015,21890.1335,67,,,0.000000,21890.13254,6d2.7s2,3F,2,,*,3,5,7,,,L5951,
456.852029,0.000006,456.8520307,0.0000013,21888.9254,2000,,,7795.275291,29684.20065,5f.6d.7s2,3H*,4,5f.6d.7s.7p,5H,5,9,11,,,L18702,
456.91363,0.00021,456.913479,0.000010,21885.974,15,,,13945.307389,35831.2890,6d.7s2.7p,3F*,3,,,3,7,7,,,L3552,
456.942289,0.000019,456.942284,0.000004,21884.6017,650,,,5563.141519,27447.74347,6d3.(4F).7s,5F,1,,*,2,3,5,,,L5951,
456.98039,0.00003,456.980405,0.000006,21882.7771,250,,,14206.91694,36089.6933,5f.6d.7s2,3F*,4,,,4,9,9,,,L5951,
457.042826,0.000023,457.042836,0.000003,21879.7877,380,,,10414.13700,32293.92422,5f.6d.7s2,1G*,4,,,5,9,11,,,L5951,
457.08525,0.00006,457.085318,0.000003,21877.757,35*,,,7280.123222,29157.87692,6d2.7s2,,2,,*,3,5,7,,,L5951,
457.09147,0.00004,457.091534,0.000013,21877.4591,68,,,12847.96912,34725.4253,6d3.(4P).7s,5P,3,,*,3,7,7,,,L5951,
457.10173,0.00003,457.101742,0.000006,21876.9678,190,,,7280.123222,29157.0908,6d2.7s2,,2,,*,1,5,3,,,L5951,
457.18319,0.00021,457.182408,0.000008,21873.070,7,,,15863.88829,37736.9959,6d3.(2D2).7s,,2,,*,2,5,5,,,L3552,
457.19298,0.00006,457.192991,0.000010,21872.602,29*,,,17411.224415,39283.8257,6d.7s2.7p,3D*,3,,,4,7,9,,,L5951,
457.19298,0.00006,457.192991,0.000025,21872.602,29*,,,22163.13360,44035.7349,,*,4,,,4,9,9,,,L5951,
457.225324,0.000003,457.2253255,0.0000021,21871.05455,3400,,,11197.031257,33068.08573,5f.6d.7s2,3H*,5,,,6,11,13,,,L18702,
457.250062,0.000019,457.250072,0.000005,21869.8713,630,,,10526.544406,32396.41519,5f.6d.7s2,3G*,3,6d4,3P1,2,7,5,,,L5951,
457.28123,0.00004,457.281148,0.000008,21868.3804,100,,,18431.686609,40300.0712,5f.7s2.7p,3G,3,,*,4,7,9,,,L5951,
457.32392,0.00003,457.323812,0.000006,21866.3394,130,,,9804.806547,31671.1510,6d3.(4F).7s,5F,5,,*,4,11,9,,,L5951,
457.36088,0.00023,457.360916,0.000023,21864.572,9,,,21539.59257,43404.1631,,*,4,,,4,9,9,,,L12239,
457.39205,0.00006,457.392065,0.000019,21863.082,39,,,19039.153374,40902.2349,6d.7s2.7p,3P*,2,,,3,5,7,,,L5951,
457.47148,0.00021,457.471295,0.000008,21859.286,11,,,11802.93238,33662.2274,6d3.(4P).7s,5P,2,,*,1,5,3,,,L3552,
457.48550,0.00006,457.485652,0.000008,21858.616,34,,,14204.26476,36062.8738,6d3.(2G).7s,,5,,*,4,11,9,,,L5951,
457.50512,0.00006,457.505037,0.000004,21857.679,20,,,11241.73043,33099.41329,5f.6d.7s2,3F*,3,,,3,7,7,,,L5951,
457.53098,0.00003,457.530986,0.000008,21856.4435,240,,,12847.96912,34704.4123,6d3.(4P).7s,5P,3,,*,3,7,7,,,L5951,
457.55877,0.00003,457.558777,0.000013,21855.1159,180,,,19986.16721,41841.2829,5f.6d2.7s,5H*,6,,,6,13,13,,,L5951,
457.65328,0.00003,457.653302,0.000008,21850.6026,210,,,17501.17592,39351.7776,5f.6d2.7s,5I*,5,,,5,11,11,,,L5951,
457.71033,0.00021,457.711054,0.000021,21847.879,3,,,19039.153374,40886.9980,6d.7s2.7p,3P*,2,,,2,5,5,,,L3552,
457.75543,0.00006,457.755419,0.000010,21845.727,34,,,14032.085336,35877.8125,6d.7s2.7p,3D*,2,6d4,,2,5,5,,,L5951,
457.77497,0.00004,457.774967,0.000008,21844.7940,80,,,17398.39526,39243.1896,6d3.(4F).7s,,3,,*,2,7,5,,,L5951,
457.78249,0.00006,457.782449,0.000017,21844.435,32,,,19516.98043,41361.4177,6d2.7s.7p,5D*,2,5f.6d2.7p ,5H,3,5,7,,,L5951,
457.80231,0.00004,457.802304,0.000003,21843.4897,66,,,11877.839132,33721.32901,6d.7s2.7p,3D*,1,,,2,3,5,,,L5951,
457.82470,0.00008,457.824723,0.000008,21842.421,16,,,15490.077832,37332.4981,5f.6d.7s2,3G*,5,5f.6d2.7p ,5K ,6,11,13,,,L5951,
457.84139,0.00006,457.841407,0.000025,21841.625,25,,,21645.85769,43487.4820,6d3.(2G).7s,,4,,*,4,9,9,,,L5951,
457.88650,0.00003,457.886503,0.000010,21839.4732,170,,,16346.64962,38186.1228,5f.6d2.7s,5H*,4,,,4,9,9,,,L5951,
457.90467,0.00006,457.904608,0.000008,21838.607,37,,,18809.88631,40648.4960,6d2.7s.7p,5G*,4,,,4,9,9,,,L5951,
457.910600,0.000023,457.910613,0.000003,21838.3239,330,,,3687.987189,25526.31045,6d2.7s2,,2,,*,1,5,3,,,L5951,
457.91893,0.00003,457.9189187,0.0000015,21837.9266,260,,,3865.473772,25703.40095,6d2.7s2,3P,1,,*,2,3,5,,,L5951,
458.00613,0.00021,458.005878,0.000006,21833.769,18,,,13297.43316,35131.2141,6d3.(2G).7s,3G,4,,*,4,9,9,,,L3552,
458.01027,0.00004,458.010250,0.000013,21833.5716,100,,,21903.40831,43736.9808,5f.6d2.7s,5H*,7,,,6 or 7,15,13,,,L5951,
458.03117,0.00004,458.031202,0.000010,21832.5755,65,,,15736.968041,37569.5418,6d2.7s.7p,5F*,1,,,2,3,5,,,L5951,
458.06265,0.00006,458.062583,0.000013,21831.075,24,,,13847.77037,35678.8484,6d3.(4F).7s,3F,2,,*,1,5,3,,,L5951,
458.06516,0.00004,458.065153,0.000013,21830.9551,73,,,16554.24283,38385.1984,6d3.(2H).7s,3H,6,,*,5,13,11,,,L5951,
458.09247,0.00004,458.092454,0.000019,21829.6542,84,,,20566.62381,42396.2783,6d2.7s.7p,5D*,4,,,5,9,11,,,L5951,
458.111049,0.000010,458.1110512,0.0000013,21828.7684,890,,,4961.658832,26790.42715,6d2.7s2,3F,4,,*,4,9,9,,,L18702,
458.16911,0.00004,458.168935,0.000010,21826.0023,76,,,11601.03035,33427.0409,6d3.(4P).7s,5P,1,,*,2,3,5,,,L5951,
458.22647,0.00021,458.226274,0.000010,21823.270,11,,,18431.686609,40254.9660,5f.7s2.7p,3G,3,,*,3,7,7,,,L3552,
458.245691,0.000017,458.245701,0.000005,21822.3547,720,,,10783.15535,32605.50954,6d.7s2.7p,3F*,2,,,1,5,3,,,L5951,
458.27125,0.00004,458.271321,0.000017,21821.1376,79,,,13962.51989,35783.6541,6d3.(2D2).7s,,1,,*,0,3,1,,,L5951,
458.43463,0.00006,458.434671,0.000011,21813.361,25,,,15490.077832,37303.4367,5f.6d.7s2,3G*,5,,,4,11,9,,,L5951,
458.47984,0.00021,458.479936,0.000006,21811.210,3,,,11877.839132,33689.0444,6d.7s2.7p,3D*,1,,,2,3,5,,,L3552,
458.51590,0.00004,458.515881,0.000015,21809.4946,61,,,21077.152101,42886.6475,6d2.7s.7p,5F*,5,,,4 or 5,11,9,,,L5951,
458.53258,0.00021,458.532589,0.000019,21808.701,12,,,23015.15141,44823.8521,,*,5,,,5 or 6,11,11,,,L12239,
458.55301,0.00004,458.553015,0.000003,21807.7296,96,,,7502.287636,29310.01688,6d3.(4F).7s,5F,3,,*,4,7,9,,,L5951,
458.55836,0.00006,458.558365,0.000017,21807.475,27,,,19948.395175,41755.8700,6d2.7s.7p,5F*,4,,,4,9,9,,,L5951,
458.64598,0.00021,458.645965,0.000011,21803.309,7,,,14243.993748,36047.3034,5f.6d.7s2,3P*,1,,,2,3,5,,,L3552,
458.73236,0.00004,458.732353,0.000011,21799.2030,61,,,14032.085336,35831.2890,6d.7s2.7p,3D*,2,,,3,5,7,,,L5951,
458.73475,0.00004,458.734803,0.000008,21799.0896,92,,,16346.64962,38145.7369,5f.6d2.7s,5H*,4,,,3,9,7,,,L5951,
458.86174,0.00021,458.861329,0.000013,21793.057,11,,,15863.88829,37656.9647,6d3.(2D2).7s,,2,,*,3,5,7,,,L3552,
458.96357,0.00021,458.963188,0.000008,21788.222,380,,,11802.93238,33591.1722,6d3.(4P).7s,5P,2,6d3.7p,5G*,3,5,7,,,L3552,
458.971183,0.000003,458.9711810,0.0000021,21787.86027,3800,,,10414.13700,32201.99736,5f.6d.7s2,1G*,4,,,5,9,11,,,L18702,
459.00867,0.00008,459.008665,0.000023,21786.081,15,,,18614.33811,40400.4192,6d2.7s.7p,5D*,1,,,2,3,5,,,L5951,
459.01295,0.00006,459.012958,0.000008,21785.878,23,,,17224.302340,39010.1797,6d2.7s.7p,5F*,2,,,3,5,7,,,L5951,
459.06139,0.00021,459.061273,0.000008,21783.579,18,,,13297.43316,35081.0176,6d3.(2G).7s,3G,4,,*,5,9,11,,,L3552,
459.08120,0.00021,459.080970,0.000011,21782.639,11,,,17501.17592,39283.8257,5f.6d2.7s,5I*,5,,,4,11,9,,,L3552,
459.08845,0.00006,459.088504,0.000019,21782.295,34,,,19503.143490,41285.4358,6d2.7s.7p,5F*,3,,,3,7,7,,,L5951,
459.14422,0.00006,459.144238,0.000013,21779.649,25,,,16217.482038,37997.1303,6d.7s2.7p,1D*,2,,,2,5,5,,,L5951,
459.28650,0.00006,459.286593,0.000013,21772.902,25,,,18809.88631,40582.7840,6d2.7s.7p,5G*,4,,,5,9,11,,,L5951,
459.32587,0.00021,459.325537,0.000017,21771.036,3,,,18930.29333,40701.3450,6d2.7s.7p,3G*,3,,,4,7,9,,,L3552,
459.33821,0.00006,459.3381891,0.0000015,21770.451,33,,,8111.004545,29881.45655,6d2.7s2,1G,4,,*,4,9,9,,,L5951,
459.38014,0.00005,459.380249,0.000003,21768.4642,43*,,,10783.15535,32551.61408,6d.7s2.7p,3F*,2,,,3,5,7,,,L5951,
459.38014,0.00005,459.380320,0.000019,21768.4642,43*,,,19516.98043,41285.4358,6d2.7s.7p,5D*,2,,,3,5,7,,,L5951,
459.395285,0.000004,459.3952869,0.0000019,21767.74625,2800,,,8243.602091,30011.34827,5f.6d.7s2,3F*,2,,,3,5,7,,,L18702,
459.40574,0.00006,459.405628,0.000008,21767.251,18,,,18809.88631,40577.1425,6d2.7s.7p,5G*,4,,,3,9,7,,,L5951,
459.41380,0.00021,459.413144,0.000008,21766.869,3,,,15970.09583,37736.9959,6d3.(2D2).7s,,3,,*,2,7,5,,,L3552,
459.41607,0.00021,459.416393,0.000013,21766.761,15,,,17073.80916,38840.5553,6d3.(4P).7s,,1,,*,1,3,3,,,L12239,
459.42443,0.00003,459.424432,0.000003,21766.3653,220,,,11197.031257,32963.39652,5f.6d.7s2,3H*,5,,,5,11,11,,,L5951,
459.46472,0.00006,459.464698,0.000017,21764.457,19,,,19948.395175,41712.8529,6d2.7s.7p,5F*,4,,,5,9,11,,,L5951,
459.48004,0.00008,459.479905,0.000013,21763.731,15*,,,20522.71449,42286.4519,6d2.7s.7p,3F*,2,,,3,5,7,,,L5951,
459.48109,0.00021,459.480889,0.000015,21763.681,160,,,17411.224415,39174.9152,6d.7s2.7p,3D*,3,,,3,7,7,,,L3552,
