obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,wn(cm-1),intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,g_i,g_k,Type,tp_ref,line_ref,Unnamed: 21
368.7733,0.0002,368.77365,0.00008,27116.924,14000,1.24e+06,C+,15103.784,42220.689,3d3.4s2,a 2H,9/2,3d4.(1I).4p,u 2H*,11/2,10,12,,T9399,L15916,
368.85324,0.00012,368.85324,0.00010,27111.054,1600000,1.60e+08,B+,16917.210,44028.264,3d3.(4F).4s.4p.(3P*),z 6G*,11/2,3d3.4s.(5F).4d,e 6H,13/2,12,14,,T9399,L15916,
368.91182,0.00012,368.91180,0.00003,27106.748,7000000,3.20e+07,B+,2311.369,29418.119,3d4.(5D).4s,a 6D,7/2,3d3.(4P).4s.4p.(3P*),y 6P*,7/2,8,8,,T9399,L15916,
368.98644,,368.98644,0.00005,27101.267,:,1.7e+05,C+,9824.626,36925.893&dagger;,3d3.4s2,a 4P,5/2,3d4.(3F2).4p,x 2F*,7/2,6,8,,T9399,L18972,
369.13297,0.00012,369.13298,0.00005,27090.509,5400000,4.40e+07,B+,2112.282,29202.790,3d4.(5D).4s,a 6D,1/2,3d3.(4P).4s.4p.(3P*),y 6P*,3/2,2,4,,T9399,L15916,
369.32703,0.00012,369.32704,0.00003,27076.274,8100000,5.5e+07,B+,2220.156,29296.430,3d4.(5D).4s,a 6D,5/2,3d3.(4P).4s.4p.(3P*),y 6P*,5/2,6,6,,T9399,L15916,
369.5665,0.0005,369.56553,0.00014,27058.73,42000bl,,,16728.803,43787.604,3d3.(4F).4s.4p.(3P*),z 6G*,9/2,3d3.4s.(5F).4d,e 6H,9/2,10,10,,,L4235,
369.63909,0.00012,369.63909,0.00012,27053.416,1500000,1.75e+08,B+,17136.538,44189.954,3d3.(4F).4s.4p.(3P*),z 6G*,13/2,3d3.4s.(5F).4d,e 6H,15/2,14,16,,T9399,L15916,
369.69166,0.00012,369.69166,0.00004,27049.569,5400000,6.2e+07,B+,2153.221,29202.790,3d4.(5D).4s,a 6D,3/2,3d3.(4P).4s.4p.(3P*),y 6P*,3/2,4,4,,T9399,L15916,
370.05241,0.00015,370.05241,0.00005,27023.199,65000,1.57e+06,C+,11100.596,38123.795,3d3.4s2,a 2G,9/2,3d4.(3H).4p,x 2H*,9/2,10,10,,T9399,L15916,
370.168,0.003,370.16352,0.00005,27014.7,350*,,,11100.596,38115.684&dagger;,3d3.4s2,a 2G,9/2,3d4.(3P2).4p,t 4D*,7/2,10,8,,,L14162,
370.168,0.003,370.16464,0.00003,27014.7,350*,,,15572.035,42587.041,3d4.(3P2).4s,b 4P,5/2,3d4.(5D).5p,6D*,7/2,6,8,,,L14162,
370.328,0.004,370.32850,0.00012,27003.1,29000h,,,17136.538,44139.591,3d3.(4F).4s.4p.(3P*),z 6G*,13/2,3d3.4s.(5F).4d,f 6G,11/2,14,12,,,L14162,
370.46215,0.00012,370.46216,0.00003,26993.311,21000000,1.12e+08,B+,2424.809,29418.119,3d4.(5D).4s,a 6D,9/2,3d3.(4P).4s.4p.(3P*),y 6P*,7/2,10,8,,T9399,L15916,
370.5048,0.0002,370.50484,0.00005,26990.202,88000,,,9824.626,36814.827,3d3.4s2,a 4P,5/2,3d3.(2D2).4s.4p.(3P*),x 4P*,3/2,6,4,,,L15916,
370.57538,0.00012,370.57541,0.00003,26985.063,9800000,7.7e+07,B+,2311.369,29296.430,3d4.(5D).4s,a 6D,7/2,3d3.(4P).4s.4p.(3P*),y 6P*,5/2,8,6,,T9399,L15916,
370.60872,0.00012,370.60874,0.00004,26982.635,3100000,4.18e+07,B+,2220.156,29202.790,3d4.(5D).4s,a 6D,5/2,3d3.(4P).4s.4p.(3P*),y 6P*,3/2,6,4,,T9399,L15916,
370.6868,0.0002,370.68698,0.00012,26976.952,39000,7.2e+06,B,16917.210,43894.149,3d3.(4F).4s.4p.(3P*),z 6G*,11/2,3d3.4s.(5F).4d,e 6H,11/2,12,12,,T9399,L15916,
370.70840,0.00015,370.70839,0.00007,26975.380,340000,2.19e+07,B,15103.784,42079.165,3d3.4s2,a 2H,9/2,3d4.(1I).4p,u 2H*,9/2,10,10,,T9399,L15916,
370.7162,0.0003,370.71629,0.00004,26974.82,27000,,,9637.039,36611.845,3d3.4s2,a 4P,3/2,3d3.(2D2).4s.4p.(3P*),x 4P*,5/2,4,6,,,L15916,
370.97690,0.00015,370.97689,0.00008,26955.856,460000,2.50e+07,B,15264.832,42220.689,3d3.4s2,a 2H,11/2,3d4.(1I).4p,u 2H*,11/2,12,12,,T9399,L15916,
371.2438,0.0003,371.24393,0.00006,26936.48,15000,,,17242.070,44178.537,3d4.(3G).4s,a 4G,11/2,3d4.(3D).4p,4F*,9/2,12,10,,,L15916,
371.4367,0.0004,371.43668,0.00003,26922.48,12000,,,17182.073,44104.562,3d4.(3G).4s,a 4G,9/2,3d4.(3D).4p,4F*,7/2,10,8,,,L15916,
371.4589,0.0003,371.45897,0.00003,26920.88,17000,5.0e+07,C,15078.387,41999.261,3d4.(3P2).4s,b 4P,1/2,3d3.(4P).4s.4p.(1P*),r 4D*,3/2,2,4,,T9282,L15916,
371.50087,0.00015,371.50090,0.00003,26917.837,230000,,,552.955,27470.790,3d3.4s2,a 4F,9/2,3d3.(4F).4s.4p.(3P*),z 2F*,7/2,10,8,,,L15916,
371.5084,0.0003,371.50804,0.00006,26917.29,11000,,,15000.937,41918.255,3d4.(3H).4s,a 4H,11/2,3d4.(3G).4p,t 4G*,11/2,12,12,,,L15916,
371.54731,0.00018,371.54734,0.00006,26914.473,1100000,,,21032.503,47946.974,3d3.(4F).4s.4p.(3P*),z 4D*,7/2,47946e,4F,9/2,8,10,,,L15916,
371.5914,0.0003,371.591282,0.000019,26911.28,15000,1.7e+06,C+,14949.359,41860.647,3d4.(3H).4s,a 4H,9/2,3d4.(3G).4p,t 4G*,9/2,10,10,,T9399,L15916,
371.8616,0.0002,371.86159,0.00012,26891.725,25000,3.0e+06,B,17136.538,44028.264,3d3.(4F).4s.4p.(3P*),z 6G*,13/2,3d3.4s.(5F).4d,e 6H,13/2,14,14,,T9399,L15916,
371.89967,0.00015,371.89965,0.00006,26888.973,850000,,,20828.481,47717.455,3d3.(4F).4s.4p.(3P*),z 4D*,5/2,47717e,4F,7/2,6,8,,,L15916,
371.99618,0.00018,371.99619,0.00017,26881.996,130000,,,21275.652,48157.648,3d4.(3G).4s,2G,9/2,3d3.(2F).4s.4p.(3P*),q 2G*,9/2,10,10,,,L15916,
372.1971,0.0004,372.197169,0.000015,26867.48,11000,,,15270.582,42138.062,3d4.(3P2).4s,b 4P,3/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,4,6,,,L15916,
372.24100,0.00015,372.24102,0.00003,26864.317,200000,,,323.432,27187.747,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(3P*),z 2F*,5/2,8,6,,,L15916,
372.2486,0.0002,372.24861,0.00006,26863.766,61000,,,9544.635,36408.402,3d3.4s2,a 4P,1/2,3d3.(4P).4s.4p.(3P*),y 4S*,3/2,2,4,,,L15916,
372.30485,0.00018,372.304839,0.000019,26859.709,160000,1.79e+07,B+,15000.937,41860.647,3d4.(3H).4s,a 4H,11/2,3d4.(3G).4p,t 4G*,9/2,12,10,,T9399,L15916,
372.32467,0.00015,372.32468,0.00008,26858.280,130000,,,21101.589,47959.868,3d4.(3G).4s,2G,7/2,3d3.(2F).4s.4p.(3P*),q 2G*,7/2,8,8,,,L15916,
372.36592,0.00018,372.36603,0.00006,26855.304,250000,,,15062.959,41918.255,3d4.(3H).4s,a 4H,13/2,3d4.(3G).4p,t 4G*,11/2,14,12,,,L15916,
372.4383,0.0003,372.43829,0.00004,26850.09,47000,2.44e+07,B,15078.387,41928.473,3d4.(3P2).4s,b 4P,1/2,3d3.(4P).4s.4p.(1P*),r 4D*,1/2,2,2,,T9399,L15916,
372.4617,0.0004,372.461688,0.000019,26848.40,13000,1.93e+06,B,14909.958,41758.357,3d4.(3H).4s,a 4H,7/2,3d4.(3G).4p,t 4G*,7/2,8,8,,T9399,L15916,
372.52774,0.00012,372.52775,0.00006,26843.639,890000,,,20687.769,47531.407,3d3.(4F).4s.4p.(3P*),z 4D*,3/2,47531e,4F,5/2,4,6,,,L15916,
372.6760,0.0003,372.67577,0.00008,26832.96,32000,,,18198.091,45031.067,3d3.(4F).4s.4p.(3P*),z 6D*,5/2,3d3.4s.(5F).4d,g 6D,7/2,6,8,,,L15916,
373.00910,0.00015,373.009092,0.000019,26808.998,200000,2.01e+07,B+,14949.359,41758.357,3d4.(3H).4s,a 4H,9/2,3d4.(3G).4p,t 4G*,7/2,10,8,,T9399,L15916,
373.1236,0.0004,373.12368,0.00008,26800.77,48000,6.1e+05,C+,8578.542,35379.307,3d4.(5D).4s,a 4D,5/2,3d3.(2D2).4s.4p.(3P*),u 4D*,7/2,6,8,,T9399,L15916,
373.2089,0.0002,373.20893,0.00010,26794.647,27000,,,18126.250,44920.893,3d3.(4F).4s.4p.(3P*),z 6D*,3/2,3d3.4s.(5F).4d,g 6D,5/2,4,6,,,L15916,
373.30768,0.00018,373.30762,0.00006,26787.555,1000000,,,20606.467,47394.026,3d3.(4F).4s.4p.(3P*),z 4D*,1/2,47394e,4F,3/2,2,4,,,L15916,
373.3121,0.0003,373.31236,0.00006,26787.24,87000,,,9824.626,36611.845,3d3.4s2,a 4P,5/2,3d3.(2D2).4s.4p.(3P*),x 4P*,5/2,6,6,,,L15916,
373.5334,0.0003,373.53347,0.00004,26771.37,57000,,,9637.039,36408.402,3d3.4s2,a 4P,3/2,3d3.(4P).4s.4p.(3P*),y 4S*,3/2,4,4,,,L15916,
373.54623,0.00015,373.54626,0.00015,26770.448,480000,,,18805.048,45575.494,3d4.(3P2).4s,b 2P,1/2,45575o,2D*,3/2,2,4,,,L15916,
373.7359,0.0004,373.73589,0.00003,26756.86,8500,,,15103.784,41860.647,3d3.4s2,a 2H,9/2,3d4.(3G).4p,t 4G*,9/2,10,10,,,L15916,
373.80845,0.00018,373.80842,0.00006,26751.669,70000,,,13801.551,40553.222&dagger;,3d3.4s2,a 2P,3/2,3d3.(2D2).4s.4p.(3P*),2D*,5/2,4,6,,,L15916,
373.8492,0.0003,373.84916,0.00011,26748.76,72000,1.34e+06,C+,8476.234,35224.990,3d4.(5D).4s,a 4D,3/2,3d3.(2D2).4s.4p.(3P*),u 4D*,5/2,4,6,,T9399,L15916,
373.8603,0.0003,373.86023,0.00013,26747.96,25000,,,18085.952,44833.916,3d3.(4F).4s.4p.(3P*),z 6D*,1/2,3d3.4s.(5F).4d,g 6D,3/2,2,4,,,L15916,
373.90487,0.00015,373.90491,0.00004,26744.771,160000,,,14909.958,41654.726,3d4.(3H).4s,a 4H,7/2,3d4.(3G).4p,t 4G*,5/2,8,6,,,L15916,
373.98088,0.00018,373.980949,0.000015,26739.335,300000bl(V II),4.5e+07,C+,15270.582,42009.912,3d4.(3P2).4s,b 4P,3/2,3d3.(4P).4s.4p.(1P*),v 4P*,5/2,4,6,,T9399,L15916,
374.12840,0.00018,374.12846,0.00008,26728.792,130000,,,18302.280,45031.067,3d3.(4F).4s.4p.(3P*),z 6D*,7/2,3d3.4s.(5F).4d,g 6D,7/2,8,8,,,L15916,
374.2122,0.0004,374.21226,0.00010,26722.81,10000,,,18198.091,44920.893,3d3.(4F).4s.4p.(3P*),z 6D*,5/2,3d3.4s.(5F).4d,g 6D,5/2,6,6,,,L15916,
374.25696,0.00015,374.25695,0.00011,26719.610,310000,,,18438.044,45157.655,3d3.(4F).4s.4p.(3P*),z 6D*,9/2,3d3.4s.(5F).4d,g 6D,9/2,10,10,,,L15916,
374.4441,0.0002,374.44409,0.00007,26706.256,400000,,,20687.769,47394.026,3d3.(4F).4s.4p.(3P*),z 4D*,3/2,47394e,4F,3/2,4,4,,,L15916,
374.4908,0.0002,374.49080,0.00006,26702.926,480000,,,20828.481,47531.407,3d3.(4F).4s.4p.(3P*),z 4D*,5/2,47531e,4F,5/2,6,6,,,L15916,
374.4961,0.0002,374.49610,0.00006,26702.548,49000,,,13801.551,40504.099,3d3.4s2,a 2P,3/2,3d3.(2P).4s.4p.(3P*),w 2P*,1/2,4,2,,,L15916,
374.6392,0.0004,374.63932,0.00020,26692.35,19000,,,18085.952,44778.292,3d3.(4F).4s.4p.(3P*),z 6D*,1/2,3d3.4s.(5F).4d,g 6D,1/2,2,2,,,L15916,
374.7430,0.0003,374.74304,0.00006,26684.96,320000,,,21032.503,47717.455,3d3.(4F).4s.4p.(3P*),z 4D*,7/2,47717e,4F,7/2,8,8,,,L15916,
374.81947,0.00018,374.81949,0.00008,26679.510,57000,1.9e+06,C+,8413.009,35092.518,3d4.(5D).4s,a 4D,1/2,3d3.(2D2).4s.4p.(3P*),u 4D*,3/2,2,4,,T9399,L15916,
374.9043,0.0003,374.90458,0.00003,26673.47,140000,3.1e+07,C,15572.035,42245.489&dagger;,3d4.(3P2).4s,b 4P,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,7/2,6,8,,T9282,L15916,
375.0437,0.0002,375.04369,0.00008,26663.561,260000,3.8e+06,C+,8715.747,35379.307,3d4.(5D).4s,a 4D,7/2,3d3.(2D2).4s.4p.(3P*),u 4D*,7/2,8,8,,T9399,L15916,
375.0652,0.0003,375.06510,0.00011,26662.03,30000,,,18258.855,44920.893,3d3.(4F).4s.4p.(3P*),z 6F*,5/2,3d3.4s.(5F).4d,g 6D,5/2,6,6,,,L15916,
375.0959,0.0003,375.09600,0.00013,26659.85,20000,,,18174.074,44833.916,3d3.(4F).4s.4p.(3P*),z 6F*,3/2,3d3.4s.(5F).4d,g 6D,3/2,4,4,,,L15916,
375.1132,0.0003,375.11340,0.00010,26658.62,39000,,,18372.462,45031.067,3d3.(4F).4s.4p.(3P*),z 6F*,7/2,3d3.4s.(5F).4d,g 6D,7/2,8,8,,,L15916,
375.1235,0.0003,375.12345,0.00004,26657.89,18000,9.5e+06,C+,15270.582,41928.473,3d4.(3P2).4s,b 4P,3/2,3d3.(4P).4s.4p.(1P*),r 4D*,1/2,4,2,,T9399,L15916,
375.1863,0.0003,375.18633,0.00008,26653.42,15000,,,15264.832,41918.255,3d3.4s2,a 2H,11/2,3d4.(3G).4p,t 4G*,11/2,12,12,,,L15916,
375.2058,0.0002,375.20577,0.00017,26652.043,46000,,,18126.250,44778.292,3d3.(4F).4s.4p.(3P*),z 6D*,3/2,3d3.4s.(5F).4d,g 6D,1/2,4,2,,,L15916,
375.2845,0.0002,375.28454,0.00011,26646.446,180000,3.5e+06,C+,8578.542,35224.990,3d4.(5D).4s,a 4D,5/2,3d3.(2D2).4s.4p.(3P*),u 4D*,5/2,6,6,,T9399,L15916,
375.3153,0.0002,375.31547,0.00010,26644.258,20000,,,18513.403,45157.655,3d3.(4F).4s.4p.(3P*),z 6F*,9/2,3d3.4s.(5F).4d,g 6D,9/2,10,10,,,L15916,
375.43421,0.00015,375.43421,0.00011,26635.825,130000,,,18198.091,44833.916,3d3.(4F).4s.4p.(3P*),z 6D*,5/2,3d3.4s.(5F).4d,g 6D,3/2,6,4,,,L15916,
375.6204,0.0004,375.62035,0.00004,26622.62,13000,,,19026.326,45648.952,3d4.(3F2).4s,a 2F,5/2,3d3.(2F).4s.4p.(3P*),p 4F*,3/2,6,4,,,L15916,
375.67698,0.00015,375.67697,0.00010,26618.613,130000,,,18302.280,44920.893,3d3.(4F).4s.4p.(3P*),z 6D*,7/2,3d3.4s.(5F).4d,g 6D,5/2,8,6,,,L15916,
375.7098,0.0002,375.70985,0.00008,26616.284,97000,2.9e+06,C+,8476.234,35092.518,3d4.(5D).4s,a 4D,3/2,3d3.(2D2).4s.4p.(3P*),u 4D*,3/2,4,4,,T9399,L15916,
375.7959,0.0002,375.79579,0.00006,26610.189,16000,,,19078.112,45688.309,3d4.(3F2).4s,a 2F,7/2,3d3.(2F).4s.4p.(3P*),p 4F*,5/2,8,6,,,L15916,
375.8802,0.0004,375.88025,0.00018,26604.22,2300,,,18174.074,44778.292,3d3.(4F).4s.4p.(3P*),z 6F*,3/2,3d3.4s.(5F).4d,g 6D,1/2,4,2,,,L15916,
375.9279,0.0003,375.92789,0.00013,26600.85,28000bl(V II),,,20813.108,47413.954&dagger;,3d4.(3D).4s,b 4D,3/2,3d3.(2P).4s.4p.(1P*),2P*,3/2,4,4,,,L15916,
375.9364,0.0002,375.93632,0.00011,26600.243,77000,4.4e+06,C+,8413.009,35013.259&dagger;,3d4.(5D).4s,a 4D,1/2,3d3.(2D2).4s.4p.(3P*),u 4D*,1/2,2,2,,T9399,L15916,
375.9610,0.0003,375.961065,0.000020,26598.50,58000,,,15000.937,41599.436,3d4.(3H).4s,a 4H,11/2,3d4.(3G).4p,t 4F*,9/2,12,10,,,L15916,
375.9863,0.0003,375.98631,0.00006,26596.71,60000,,,15062.959,41659.672,3d4.(3H).4s,a 4H,13/2,3d4.(3G).4p,v 2H*,11/2,14,12,,,L15916,
375.99901,,375.99901,0.00003,26595.815,:,1.7e+06,C+,15264.832,41860.647,3d3.4s2,a 2H,11/2,3d4.(3G).4p,t 4G*,9/2,12,10,,T9399,L18972,
376.03854,0.00015,376.03848,0.00008,26593.019,130000,,,18438.044,45031.067,3d3.(4F).4s.4p.(3P*),z 6D*,9/2,3d3.4s.(5F).4d,g 6D,7/2,10,8,,,L15916,
376.1691,0.0003,376.16928,0.00004,26583.79,12000,,,9824.626,36408.402,3d3.4s2,a 4P,5/2,3d3.(4P).4s.4p.(3P*),y 4S*,3/2,6,4,,,L15916,
376.18623,0.00015,376.18618,0.00004,26582.579,150000,,,10892.520,37475.102&dagger;,3d3.4s2,a 2G,7/2,3d3.(2D2).4s.4p.(3P*),w 2F*,7/2,8,8,,,L15916,
376.25052,0.00015,376.25060,0.00010,26578.037,170000,,,13810.910,40388.941,3d3.4s2,a 2P,1/2,3d3.(2D2).4s.4p.(3P*),2D*,3/2,2,4,,,L15916,
376.2759,0.0002,376.27573,0.00008,26576.246,16000,,,19078.112,45654.368,3d4.(3F2).4s,a 2F,7/2,45654o,2D*,5/2,8,6,,,L15916,
376.2927,0.0003,376.29265,0.00011,26575.06,7700,,,18258.855,44833.916,3d3.(4F).4s.4p.(3P*),z 6F*,5/2,3d3.4s.(5F).4d,g 6D,3/2,6,4,,,L15916,
376.4206,0.0002,376.42061,0.00006,26566.029,300000,3.35e+07,B+,15572.035,42138.062,3d4.(3P2).4s,b 4P,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,6,6,,T9399,L15916,
376.5644,0.0002,376.56432,0.00007,26555.884,13000,,,15103.784,41659.672,3d3.4s2,a 2H,9/2,3d4.(3G).4p,v 2H*,11/2,10,12,,,L15916,
376.5856,0.0004,376.58558,0.00017,26554.39,38000,,,21603.259,48157.648,3d4.(1G2).4s,b 2G,9/2,3d3.(2F).4s.4p.(3P*),q 2G*,9/2,10,10,,,L15916,
376.6185,0.0004,376.61819,0.00006,26552.07,5400,,,14949.359,41501.449,3d4.(3H).4s,a 4H,9/2,3d4.(3G).4p,v 2H*,9/2,10,10,,,L15916,
376.6702,0.0002,376.67009,0.00010,26548.427,19000,,,18372.462,44920.893,3d3.(4F).4s.4p.(3P*),z 6F*,7/2,3d3.4s.(5F).4d,g 6D,5/2,8,6,,,L15916,
376.74676,0.00018,376.74680,0.00004,26543.028,38000,,,14949.359,41492.385&dagger;,3d4.(3H).4s,a 4H,9/2,3d4.(3G).4p,t 4F*,7/2,10,8,,,L15916,
376.83197,0.00015,376.83199,0.00011,26537.027,71000,3.8e+06,C+,8476.234,35013.259&dagger;,3d4.(5D).4s,a 4D,3/2,3d3.(2D2).4s.4p.(3P*),u 4D*,1/2,4,2,,T9399,L15916,
377.0136,0.0005,377.01364,0.00009,26524.24,150000,,,13801.551,40325.790,3d3.4s2,a 2P,3/2,3d4.(3G).4p,2F*,5/2,4,6,,,L4235,
377.0557,0.0008,377.055992,0.000016,26521.28,7700,,,15724.229,42245.489&dagger;,3d4.(3F2).4s,b 4F,7/2,3d3.(4P).4s.4p.(1P*),r 4D*,7/2,8,8,,,L15916,
377.0869,0.0003,377.08693,0.00006,26519.09,20000,,,14909.958,41429.042,3d4.(3H).4s,a 4H,7/2,3d4.(3G).4p,t 4F*,5/2,8,6,,,L15916,
377.10716,0.00018,377.10712,0.00009,26517.662,51000,,,18513.403,45031.067,3d3.(4F).4s.4p.(3P*),z 6F*,9/2,3d3.4s.(5F).4d,g 6D,7/2,10,8,,,L15916,
377.1595,0.0003,377.15958,0.00009,26513.98,84000,2.4e+06,C+,8578.542,35092.518,3d4.(5D).4s,a 4D,5/2,3d3.(2D2).4s.4p.(3P*),u 4D*,3/2,6,4,,T9399,L15916,
377.2270,0.0004,377.22692,0.00010,26509.23,54000,9.9e+05,C+,8715.747,35224.990,3d4.(5D).4s,a 4D,7/2,3d3.(2D2).4s.4p.(3P*),u 4D*,5/2,8,6,,T9399,L15916,
377.273,0.002,377.27374,0.00006,26505.99,55000,,,0.000,26505.953,3d3.4s2,a 4F,3/2,3d4.(5D).4p,y 6D*,5/2,4,6,,,L14162,
377.3510,0.0004,377.35120,0.00006,26500.53,17000,8.7e+05,C+,15000.937,41501.449,3d4.(3H).4s,a 4H,11/2,3d4.(3G).4p,v 2H*,9/2,12,10,,T9399,L15916,
377.6243,0.0003,377.62427,0.00011,26481.34,140000,5.9e+07,C+,15270.582,41751.931,3d4.(3P2).4s,b 4P,3/2,3d3.(4P).4s.4p.(1P*),v 4P*,1/2,4,2,,T9399,L15916,
377.67797,0.00015,377.67795,0.00010,26477.584,130000,,,18680.070,45157.655,3d3.(4F).4s.4p.(3P*),z 6F*,11/2,3d3.4s.(5F).4d,g 6D,9/2,12,10,,,L15916,
377.7218,0.0010,377.719105,0.000020,26474.51,140000,,,15770.789,42245.489&dagger;,3d4.(3F2).4s,b 4F,9/2,3d3.(4P).4s.4p.(1P*),r 4D*,7/2,10,8,,,L4235,
377.79433,0.00018,377.79429,0.00004,26469.429,48000,9.6e+05,B,10892.520,37361.951,3d3.4s2,a 2G,7/2,3d4.(3H).4p,v 2G*,9/2,8,10,,T9399,L15916,
377.8230,0.0004,377.82294,0.00006,26467.42,23000,8.0e+04,C,137.383,26604.807&dagger;,3d3.4s2,a 4F,5/2,3d4.(5D).4p,y 6D*,7/2,6,8,,T4902,L15916,
377.8564,0.0002,377.85633,0.00009,26465.082,58000,,,19189.283,45654.368,3d4.(3P2).4s,b 2P,3/2,45654o,2D*,5/2,4,6,,,L15916,
377.97503,0.00012,377.97505,0.00009,26456.774,1500000,4.66e+06,B+,2311.369,28768.142,3d4.(5D).4s,a 6D,7/2,3d3.(4P).4s.4p.(3P*),x 6D*,9/2,8,10,,T9399,L15916,
378.07132,0.00018,378.07133,0.00004,26450.036,190000,9.e+06,D+,10892.520,37342.555,3d3.4s2,a 2G,7/2,3d3.(2D2).4s.4p.(3P*),w 2F*,5/2,8,6,,T284n,L15916,
378.0834,0.0004,378.08327,0.00003,26449.19,14000,,,15688.862,42138.062,3d4.(3F2).4s,b 4F,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,6,6,,,L15916,
378.1724,0.0003,378.17249,0.00019,26442.97,11000,,,18805.048,45248.008,3d4.(3P2).4s,b 2P,1/2,45248o,2P*,3/2,2,4,,,L15916,
378.2452,0.0003,378.24520,0.00004,26437.88,140000,2.2e+07,C+,15572.035,42009.912,3d4.(3P2).4s,b 4P,5/2,3d3.(4P).4s.4p.(1P*),v 4P*,5/2,6,6,,T9399,L15916,
378.2806,0.0002,378.28062,0.00006,26435.405,36000,,,15103.784,41539.185,3d3.4s2,a 2H,9/2,3d4.(3G).4p,t 2G*,9/2,10,10,,,L15916,
378.36194,0.00015,378.36196,0.00006,26429.719,96000,,,11100.596,37530.314,3d3.4s2,a 2G,9/2,3d4.(3H).4p,z 2I*,11/2,10,12,,,L15916,
378.3794,0.0005,378.37937,0.00003,26428.50,17000*,,,17054.924,43483.426,3d4.(3G).4s,a 4G,5/2,3d3.4s.(5F).5p,6G*,7/2,6,8,,,L15916,
378.3794,0.0005,378.37939,0.00016,26428.50,17000*,,,18805.048,45233.549,3d4.(3P2).4s,b 2P,1/2,45233o,2D*,3/2,2,4,,,L15916,
378.3974,0.0004,378.39764,0.00004,26427.24,23000,,,15572.035,41999.261,3d4.(3P2).4s,b 4P,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,3/2,6,4,,,L15916,
378.5744,0.0002,378.57434,0.00004,26414.886,30000,1.10e+05,B,323.432,26738.323,3d3.4s2,a 4F,7/2,3d4.(5D).4p,y 6D*,9/2,8,10,,T9399,L15916,
378.5893,0.0004,378.589506,0.000020,26413.85,33000,7.0e+06,B,15724.229,42138.062,3d4.(3F2).4s,b 4F,7/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,8,6,,T9399,L15916,
378.8214,0.0002,378.82138,0.00004,26397.666,240000*,9.2e+06,B,15103.784,41501.449,3d3.4s2,a 2H,9/2,3d4.(3G).4p,v 2H*,9/2,10,10,,T9399,L15916,
378.8214,0.0002,378.82184,0.00009,26397.666,240000*,8.e+04,D,0.000,26397.633,3d3.4s2,a 4F,3/2,3d4.(5D).4p,y 6D*,1/2,4,2,,T4902,L15916,
378.86194,0.00015,378.86193,0.00007,26394.839,160000,,,15264.832,41659.672,3d3.4s2,a 2H,11/2,3d4.(3G).4p,v 2H*,11/2,12,12,,,L15916,
378.9860,0.0003,378.98583,0.00016,26386.20,12000,,,19189.283,45575.494,3d4.(3P2).4s,b 2P,3/2,45575o,2D*,3/2,4,4,,,L15916,
379.14001,0.00012,379.14001,0.00006,26375.481,2900000,8.6e+06,B+,2220.156,28595.637,3d4.(5D).4s,a 6D,5/2,3d3.(4P).4s.4p.(3P*),x 6D*,7/2,6,8,,T9399,L15916,
379.15404,0.00012,379.15402,0.00004,26374.505,710000,1.9e+07,D+,11100.596,37475.102&dagger;,3d3.4s2,a 2G,9/2,3d3.(2D2).4s.4p.(3P*),w 2F*,7/2,10,8,,T284n,L15916,
379.2394,0.0003,379.23937,0.00004,26368.57,23000,1.33e+05,B,137.383,26505.953,3d3.4s2,a 4F,5/2,3d4.(5D).4p,y 6D*,5/2,6,6,,T9399,L15916,
379.4468,0.0002,379.44685,0.00019,26354.152,41000,,,18805.048,45159.200,3d4.(3P2).4s,b 2P,1/2,45159o,2P*,1/2,2,2,,,L15916,
379.46871,0.00018,379.46871,0.00003,26352.634,570000,7.9e+05,B+,0.000,26352.634,3d3.4s2,a 4F,3/2,3d4.(5D).4p,y 4D*,5/2,4,6,,T9399,L15916,
379.60269,0.00012,379.60269,0.00009,26343.333,6100000,2.03e+07,B+,2424.809,28768.142,3d4.(5D).4s,a 6D,9/2,3d3.(4P).4s.4p.(3P*),x 6D*,9/2,10,10,,T9627,L15916,
379.60905,0.00018,379.608884,0.000020,26342.892,170000,4.1e+05,C+,137.383,26480.286&dagger;,3d3.4s2,a 4F,5/2,3d4.(5D).4p,y 4D*,7/2,6,8,,T9399,L15916,
379.729,0.003,379.72851,0.00004,26334.6,35000*,,,15264.832,41599.436,3d3.4s2,a 2H,11/2,3d4.(3G).4p,t 4F*,9/2,12,10,,,L14162,
379.729,0.003,379.73059,0.00004,26334.6,35000*,,,15664.801,41999.261,3d4.(3F2).4s,b 4F,3/2,3d3.(4P).4s.4p.(1P*),r 4D*,3/2,4,4,,,L14162,
379.75410,0.00015,379.75415,0.00004,26332.829,120000,8.8e+06,B+,15103.784,41436.610&dagger;,3d3.4s2,a 2H,9/2,3d4.(3G).4p,t 2G*,7/2,10,8,,T9399,L15916,
